DATE,TAVG
2037-03-24,19.872000000000003
2037-03-25,19.336666666666666
2037-03-26,18.935000000000002
2037-03-27,19.656333333333336
2037-03-28,20.18266666666667
2037-03-29,20.183333333333334
2037-03-30,19.773333333333333
2037-03-31,20.193
2037-04-01,19.415999999999993
2037-04-02,19.067
2037-04-03,20.439000000000004
2037-04-04,21.93433333333333
2037-04-05,21.60766666666667
2037-04-06,20.95033333333334
2037-04-07,21.23633333333333
2037-04-08,21.383
2037-04-09,21.185
2037-04-10,21.605000000000004
2037-04-11,22.212333333333333
2037-04-12,22.906999999999996
2037-04-13,22.64466666666667
2037-04-14,22.366666666666667
2037-04-15,22.383666666666667
2037-04-16,23.30233333333334
2037-04-17,23.765666666666664
2037-04-18,24.176333333333336
2037-04-19,24.090000000000007
2037-04-20,23.741000000000003
2037-04-21,24.06833333333333
2037-04-22,23.442000000000004
2037-04-23,23.625333333333334
2037-04-24,24.131333333333338
2037-04-25,24.279333333333337
2037-04-26,23.764333333333337
2037-04-27,23.308333333333334
2037-04-28,23.732000000000003
2037-04-29,23.640666666666668
2037-04-30,24.619333333333334
2037-05-01,25.60466666666667
2037-05-02,26.252333333333336
2037-05-03,26.184
2037-05-04,25.459333333333326
2037-05-05,25.516999999999996
2037-05-06,26.01733333333333
2037-05-07,26.676666666666666
2037-05-08,26.96166666666668
2037-05-09,26.65233333333333
2037-05-10,26.53333333333334
2037-05-11,26.546000000000003
2037-05-12,26.258
2037-05-13,26.895333333333333
2037-05-14,26.975666666666665
2037-05-15,27.237999999999996
2037-05-16,26.875666666666667
2037-05-17,27.212333333333337
2037-05-18,27.45366666666666
2037-05-19,27.82733333333334
2037-05-20,28.108
2037-05-21,28.222333333333328
2037-05-22,27.82733333333333
2037-05-23,27.827666666666666
2037-05-24,27.669999999999995
2037-05-25,27.902000000000005
2037-05-26,27.93666666666667
2037-05-27,28.11
2037-05-28,28.78033333333332
2037-05-29,28.85233333333334
2037-05-30,28.53033333333333
2037-05-31,28.99233333333333
2037-06-01,29.867333333333328
2037-06-02,30.12333333333333
2037-06-03,29.938333333333333
2037-06-04,30.041666666666664
2037-06-05,29.961999999999996
2037-06-06,29.79166666666667
2037-06-07,29.872333333333344
2037-06-08,30.29033333333333
2037-06-09,30.38066666666666
2037-06-10,30.700000000000003
2037-06-11,30.940333333333335
2037-06-12,31.11833333333333
2037-06-13,30.908
2037-06-14,30.943
2037-06-15,30.934
2037-06-16,31.222333333333335
2037-06-17,31.088000000000005
2037-06-18,30.79433333333333
2037-06-19,31.031999999999993
2037-06-20,31.42466666666666
2037-06-21,31.459999999999997
2037-06-22,31.472333333333335
2037-06-23,31.34833333333334
2037-06-24,31.339666666666673
2037-06-25,30.916000000000004
2037-06-26,30.996000000000006
2037-06-27,31.363999999999997
2037-06-28,31.683333333333334
2037-06-29,31.615000000000002
2037-06-30,31.482666666666663
2037-07-01,31.470666666666663
2037-07-02,31.47333333333332
2037-07-03,31.640666666666668
2037-07-04,31.887333333333338
2037-07-05,31.820666666666668
2037-07-06,31.933333333333337
2037-07-07,31.696999999999996
2037-07-08,31.773
2037-07-09,32.016666666666666
2037-07-10,31.850000000000012
2037-07-11,31.78933333333334
2037-07-12,31.666999999999998
2037-07-13,31.742666666666665
2037-07-14,31.63866666666666
2037-07-15,31.697999999999997
2037-07-16,31.805999999999997
2037-07-17,31.424666666666663
2037-07-18,31.263666666666662
2037-07-19,31.698333333333327
2037-07-20,31.637999999999995
2037-07-21,31.621666666666663
2037-07-22,31.618000000000002
2037-07-23,31.492999999999995
2037-07-24,31.558666666666664
2037-07-25,31.405333333333324
2037-07-26,31.117666666666672
2037-07-27,30.957
2037-07-28,31.23933333333333
2037-07-29,31.659000000000002
2037-07-30,31.888333333333335
2037-07-31,31.952666666666666
2037-08-01,32.06433333333333
2037-08-02,32.230333333333334
2037-08-03,32.159666666666666
2037-08-04,31.908333333333335
2037-08-05,31.780666666666665
2037-08-06,31.723000000000006
2037-08-07,31.33233333333333
2037-08-08,30.657000000000004
2037-08-09,30.977
2037-08-10,31.152666666666672
2037-08-11,31.216666666666658
2037-08-12,31.21900000000001
2037-08-13,31.352999999999994
2037-08-14,31.570666666666668
2037-08-15,31.750666666666667
2037-08-16,31.478999999999996
2037-08-17,31.491666666666667
2037-08-18,31.717000000000006
2037-08-19,31.885666666666655
2037-08-20,31.952
2037-08-21,31.921999999999993
2037-08-22,31.545666666666666
2037-08-23,31.608000000000004
2037-08-24,30.764666666666667
2037-08-25,30.910666666666664
2037-08-26,30.66333333333333
2037-08-27,30.491666666666674
2037-08-28,30.274333333333345
2037-08-29,30.309666666666658
2037-08-30,29.82666666666666
2037-08-31,29.336000000000002
2037-09-01,29.278333333333332
2037-09-02,29.519666666666662
2037-09-03,29.604000000000006
2037-09-04,29.502333333333336
2037-09-05,29.131333333333334
2037-09-06,28.664333333333335
2037-09-07,28.355000000000008
2037-09-08,28.302999999999994
2037-09-09,28.453333333333326
2037-09-10,28.60533333333333
2037-09-11,28.655999999999995
2037-09-12,28.651000000000003
2037-09-13,28.494333333333337
2037-09-14,28.701999999999998
2037-09-15,28.22366666666666
2037-09-16,28.301
2037-09-17,27.214
2037-09-18,26.015333333333334
2037-09-19,25.374333333333336
2037-09-20,25.750999999999994
2037-09-21,26.121
2037-09-22,26.480333333333327
2037-09-23,26.42633333333334
2037-09-24,25.915333333333322
2037-09-25,25.31266666666666
2037-09-26,25.256333333333338
2037-09-27,25.119333333333337
2037-09-28,25.223333333333333
2037-09-29,25.020333333333333
2037-09-30,25.373666666666672
2037-10-01,25.429
2037-10-02,25.531999999999993
2037-10-03,24.875666666666667
2037-10-04,23.249
2037-10-05,22.23766666666667
2037-10-06,21.987999999999996
2037-10-07,22.514666666666674
2037-10-08,23.279666666666675
2037-10-09,24.053
2037-10-10,23.247666666666667
2037-10-11,22.75166666666666
2037-10-12,22.513666666666666
2037-10-13,21.976666666666674
2037-10-14,21.858
2037-10-15,22.172666666666668
2037-10-16,22.280999999999995
2037-10-17,22.077999999999996
2037-10-18,21.537666666666663
2037-10-19,21.27
2037-10-20,21.763666666666673
2037-10-21,21.977666666666664
2037-10-22,22.114666666666665
2037-10-23,22.254333333333328
2037-10-24,22.100666666666662
2037-10-25,21.690666666666672
2037-10-26,20.302333333333333
2037-10-27,20.586666666666666
2037-10-28,19.39233333333333
2037-10-29,18.455666666666666
2037-10-30,18.386999999999997
2037-10-31,18.702
2037-11-01,18.373666666666672
2037-11-02,18.269000000000002
2037-11-03,18.788666666666664
2037-11-04,18.864
2037-11-05,19.418999999999997
2037-11-06,18.543000000000003
2037-11-07,16.780000000000005
2037-11-08,15.830666666666671
2037-11-09,16.070333333333334
2037-11-10,17.15966666666667
2037-11-11,16.581
2037-11-12,15.986666666666661
2037-11-13,16.226999999999997
2037-11-14,17.549666666666663
2037-11-15,17.18166666666666
2037-11-16,16.329666666666668
2037-11-17,15.418333333333331
2037-11-18,15.094
2037-11-19,15.514333333333331
2037-11-20,15.703666666666667
2037-11-21,15.239000000000003
2037-11-22,14.599666666666666
2037-11-23,13.356333333333335
2037-11-24,13.248999999999997
2037-11-25,14.134333333333329
2037-11-26,13.503999999999998
2037-11-27,12.698666666666666
2037-11-28,13.008333333333331
2037-11-29,12.965666666666664
2037-11-30,12.664666666666669
2037-12-01,12.679333333333336
2037-12-02,12.147666666666662
2037-12-03,12.037000000000003
2037-12-04,11.994333333333334
2037-12-05,11.721333333333336
2037-12-06,12.466333333333333
2037-12-07,13.525666666666668
2037-12-08,14.67466666666667
2037-12-09,14.783999999999999
2037-12-10,13.232666666666672
2037-12-11,12.049666666666665
2037-12-12,11.744666666666665
2037-12-13,11.841333333333331
2037-12-14,12.562666666666667
2037-12-15,12.869333333333326
2037-12-16,12.627666666666666
2037-12-17,12.645333333333335
2037-12-18,12.118666666666666
2037-12-19,11.079
2037-12-20,9.894333333333337
2037-12-21,11.132333333333337
2037-12-22,11.754000000000001
2037-12-23,12.050666666666666
2037-12-24,12.184
2037-12-25,12.563
2037-12-26,12.873666666666669
2037-12-27,13.853666666666669
2037-12-28,13.237666666666664
2037-12-29,13.403999999999998
2037-12-30,13.589666666666666
2037-12-31,12.371333333333334
2038-01-01,10.446333333333332
2038-01-02,9.186666666666667
2038-01-03,10.104000000000001
2038-01-04,11.491333333333335
2038-01-05,12.456999999999997
2038-01-06,11.879999999999999
2038-01-07,11.846000000000004
2038-01-08,10.369
2038-01-09,10.277666666666667
2038-01-10,11.377333333333333
2038-01-11,11.929000000000002
2038-01-12,10.961666666666668
2038-01-13,10.737
2038-01-14,10.965666666666667
2038-01-15,12.706
2038-01-16,13.086666666666662
2038-01-17,13.605666666666663
2038-01-18,13.349333333333336
2038-01-19,12.209666666666665
2038-01-20,12.817666666666666
2038-01-21,14.104333333333331
2038-01-22,13.32033333333334
2038-01-23,11.487
2038-01-24,11.177333333333335
2038-01-25,11.813000000000004
2038-01-26,12.947666666666668
2038-01-27,13.312000000000001
2038-01-28,12.743000000000004
2038-01-29,12.803666666666665
2038-01-30,12.430333333333332
2038-01-31,11.394
2038-02-01,10.670999999999998
2038-02-02,11.383333333333331
2038-02-03,12.714666666666666
2038-02-04,13.296000000000001
2038-02-05,13.805000000000003
2038-02-06,12.406333333333334
2038-02-07,12.16
2038-02-08,13.010333333333335
2038-02-09,14.944
2038-02-10,15.701333333333336
2038-02-11,15.450666666666665
2038-02-12,15.98
2038-02-13,16.573999999999998
2038-02-14,16.960333333333335
2038-02-15,17.776000000000003
2038-02-16,17.10733333333333
2038-02-17,17.139999999999997
2038-02-18,17.14933333333333
2038-02-19,16.360333333333326
2038-02-20,15.20233333333333
2038-02-21,14.349666666666668
2038-02-22,14.440000000000001
2038-02-23,15.840333333333328
2038-02-24,16.245333333333335
2038-02-25,15.57966666666667
2038-02-26,15.243666666666668
2038-02-27,15.392666666666665
2038-02-28,15.227666666666666
2038-03-01,15.701
2038-03-02,17.163999999999998
2038-03-03,17.514333333333333
2038-03-04,17.006000000000004
2038-03-05,16.670333333333335
2038-03-06,17.92
2038-03-07,16.48366666666666
2038-03-08,16.77866666666667
2038-03-09,17.65866666666667
2038-03-10,18.557
2038-03-11,18.439999999999994
2038-03-12,18.919666666666664
2038-03-13,19.55966666666667
2038-03-14,18.732999999999997
2038-03-15,18.38766666666667
2038-03-16,19.642666666666663
2038-03-17,19.452999999999996
2038-03-18,19.389666666666663
2038-03-19,19.96133333333334
2038-03-20,19.07833333333333
2038-03-21,18.625333333333334
2038-03-22,19.96833333333333
2038-03-23,20.163333333333338
2038-03-24,20.377999999999997
2038-03-25,19.87933333333333
2038-03-26,20.016666666666666
2038-03-27,20.504666666666665
2038-03-28,21.021
2038-03-29,21.01633333333333
2038-03-30,20.10733333333334
2038-03-31,19.491666666666667
2038-04-01,18.83366666666667
2038-04-02,19.622
2038-04-03,20.622999999999998
2038-04-04,20.99533333333333
2038-04-05,22.342333333333336
2038-04-06,22.245000000000008
2038-04-07,21.739333333333327
2038-04-08,21.246666666666666
2038-04-09,20.38733333333333
2038-04-10,20.323333333333334
2038-04-11,21.16933333333334
2038-04-12,21.758
2038-04-13,22.49566666666666
2038-04-14,23.49333333333333
2038-04-15,23.86066666666667
2038-04-16,23.797666666666665
2038-04-17,23.54566666666667
2038-04-18,23.037333333333336
2038-04-19,22.784666666666674
2038-04-20,23.205666666666662
2038-04-21,23.49933333333333
2038-04-22,23.80066666666666
2038-04-23,24.439000000000004
2038-04-24,24.262333333333338
2038-04-25,23.676000000000005
2038-04-26,23.16833333333334
2038-04-27,23.12999999999999
2038-04-28,23.297
2038-04-29,24.230333333333338
2038-04-30,25.60066666666667
2038-05-01,25.95433333333333
2038-05-02,26.379666666666665
2038-05-03,26.396333333333338
2038-05-04,25.221000000000007
2038-05-05,24.56933333333333
2038-05-06,25.377666666666666
2038-05-07,25.37033333333333
2038-05-08,24.924333333333333
2038-05-09,25.034666666666666
2038-05-10,25.54533333333333
2038-05-11,26.224666666666668
2038-05-12,27.089666666666663
2038-05-13,27.53066666666666
2038-05-14,27.27266666666667
2038-05-15,26.778666666666666
2038-05-16,26.832000000000004
2038-05-17,27.264000000000003
2038-05-18,27.57966666666667
2038-05-19,27.924
2038-05-20,28.36733333333334
2038-05-21,28.70366666666667
2038-05-22,28.28566666666666
2038-05-23,27.855333333333327
2038-05-24,27.892000000000003
2038-05-25,28.45466666666666
2038-05-26,28.661666666666658
2038-05-27,28.581666666666667
2038-05-28,29.091666666666665
2038-05-29,29.246666666666677
2038-05-30,29.32233333333334
2038-05-31,29.24833333333334
2038-06-01,29.209000000000003
2038-06-02,29.294666666666664
2038-06-03,29.05433333333333
2038-06-04,29.05233333333333
2038-06-05,29.138333333333335
2038-06-06,29.46633333333334
2038-06-07,29.767666666666674
2038-06-08,30.220333333333322
2038-06-09,30.035
2038-06-10,30.148666666666664
2038-06-11,30.26033333333334
2038-06-12,30.39999999999999
2038-06-13,30.312
2038-06-14,30.63933333333333
2038-06-15,30.848333333333336
2038-06-16,30.83266666666667
2038-06-17,30.597999999999995
2038-06-18,30.45
2038-06-19,30.602666666666668
2038-06-20,30.814666666666664
2038-06-21,30.692
2038-06-22,30.877000000000002
2038-06-23,31.218000000000007
2038-06-24,31.62266666666666
2038-06-25,31.278666666666666
2038-06-26,31.191333333333326
2038-06-27,31.25633333333334
2038-06-28,31.48299999999999
2038-06-29,31.345333333333333
2038-06-30,31.261333333333337
2038-07-01,31.330999999999996
2038-07-02,31.427000000000003
2038-07-03,31.66566666666667
2038-07-04,31.67066666666666
2038-07-05,31.676666666666673
2038-07-06,31.714666666666666
2038-07-07,31.788666666666682
2038-07-08,31.938666666666666
2038-07-09,31.940333333333335
2038-07-10,31.671000000000006
2038-07-11,31.52666666666666
2038-07-12,31.748333333333335
2038-07-13,31.813666666666673
2038-07-14,31.817333333333337
2038-07-15,32.144
2038-07-16,32.45433333333333
2038-07-17,32.571666666666665
2038-07-18,32.48099999999999
2038-07-19,32.31733333333334
2038-07-20,32.02533333333334
2038-07-21,32.018666666666675
2038-07-22,31.98166666666667
2038-07-23,31.664000000000005
2038-07-24,31.860999999999997
2038-07-25,32.05466666666667
2038-07-26,31.68066666666667
2038-07-27,31.58233333333334
2038-07-28,31.53733333333333
2038-07-29,31.723999999999997
2038-07-30,32.18766666666666
2038-07-31,32.47866666666668
2038-08-01,32.588666666666676
2038-08-02,32.059
2038-08-03,31.758333333333333
2038-08-04,31.667666666666666
2038-08-05,31.897666666666666
2038-08-06,32.01733333333333
2038-08-07,31.840666666666664
2038-08-08,31.587666666666664
2038-08-09,31.499333333333343
2038-08-10,31.837333333333333
2038-08-11,31.931666666666672
2038-08-12,31.808000000000003
2038-08-13,31.592999999999993
2038-08-14,31.623333333333335
2038-08-15,31.683
2038-08-16,31.606666666666676
2038-08-17,31.64266666666666
2038-08-18,31.274333333333338
2038-08-19,31.13766666666667
2038-08-20,31.026666666666667
2038-08-21,31.28533333333332
2038-08-22,30.98700000000001
2038-08-23,31.025
2038-08-24,30.81200000000001
2038-08-25,30.914666666666665
2038-08-26,30.517666666666667
2038-08-27,30.550666666666668
2038-08-28,30.862000000000005
2038-08-29,30.684666666666658
2038-08-30,30.206999999999997
2038-08-31,29.839333333333343
2038-09-01,29.779999999999998
2038-09-02,29.658000000000005
2038-09-03,29.61166666666667
2038-09-04,29.601666666666667
2038-09-05,29.60433333333333
2038-09-06,29.40133333333333
2038-09-07,29.132
2038-09-08,29.136333333333337
2038-09-09,28.618000000000002
2038-09-10,28.436
2038-09-11,28.577333333333335
2038-09-12,28.831666666666663
2038-09-13,28.250333333333337
2038-09-14,28.40100000000001
2038-09-15,28.337000000000003
2038-09-16,28.25633333333333
2038-09-17,28.083999999999993
2038-09-18,28.13
2038-09-19,27.74966666666667
2038-09-20,27.14333333333332
2038-09-21,26.830999999999996
2038-09-22,26.726333333333336
2038-09-23,26.423666666666673
2038-09-24,26.093999999999998
2038-09-25,26.487999999999992
2038-09-26,26.77199999999999
2038-09-27,26.737333333333325
2038-09-28,26.51433333333334
2038-09-29,26.336333333333332
2038-09-30,26.805333333333337
2038-10-01,26.227999999999998
2038-10-02,25.437666666666676
2038-10-03,24.593333333333327
2038-10-04,23.977333333333334
2038-10-05,23.339999999999993
2038-10-06,22.797666666666665
2038-10-07,23.118
2038-10-08,23.444
2038-10-09,23.662
2038-10-10,23.684666666666665
2038-10-11,23.948
2038-10-12,23.663333333333334
2038-10-13,23.532666666666664
2038-10-14,23.27433333333334
2038-10-15,22.867333333333328
2038-10-16,22.605999999999998
2038-10-17,22.110666666666667
2038-10-18,21.288666666666668
2038-10-19,21.110333333333337
2038-10-20,20.789333333333335
2038-10-21,20.847333333333335
2038-10-22,20.656333333333336
2038-10-23,20.728666666666665
2038-10-24,20.699333333333332
2038-10-25,21.202333333333335
2038-10-26,20.625333333333334
2038-10-27,20.477
2038-10-28,19.98366666666667
2038-10-29,19.624999999999993
2038-10-30,20.445666666666664
2038-10-31,20.151333333333334
2038-11-01,18.621333333333336
2038-11-02,17.987666666666662
2038-11-03,17.970333333333336
2038-11-04,17.389999999999993
2038-11-05,17.274333333333335
2038-11-06,17.143333333333327
2038-11-07,15.744999999999997
2038-11-08,14.926333333333336
2038-11-09,15.037333333333338
2038-11-10,15.178666666666667
2038-11-11,14.878666666666666
2038-11-12,14.83366666666667
2038-11-13,15.25466666666667
2038-11-14,15.652333333333331
2038-11-15,16.224000000000004
2038-11-16,16.34566666666667
2038-11-17,16.39833333333333
2038-11-18,16.31366666666667
2038-11-19,15.85033333333334
2038-11-20,14.838333333333335
2038-11-21,14.722666666666669
2038-11-22,14.848
2038-11-23,14.604666666666667
2038-11-24,14.815666666666667
2038-11-25,15.938666666666668
2038-11-26,15.107333333333333
2038-11-27,14.57733333333333
2038-11-28,15.312333333333331
2038-11-29,15.053333333333335
2038-11-30,14.060666666666664
2038-12-01,13.378000000000002
2038-12-02,13.847999999999997
2038-12-03,14.024000000000001
2038-12-04,14.706
2038-12-05,14.245000000000005
2038-12-06,13.610000000000001
2038-12-07,13.193666666666665
2038-12-08,13.178333333333335
