DATE,TAVG
2040-12-10,9.536333333333335
2040-12-11,9.419
2040-12-12,8.998999999999999
2040-12-13,9.526666666666667
2040-12-14,10.010999999999997
2040-12-15,10.417333333333334
2040-12-16,9.447666666666665
2040-12-17,8.211666666666666
2040-12-18,7.840333333333334
2040-12-19,7.370333333333333
2040-12-20,8.433666666666666
2040-12-21,8.811666666666666
2040-12-22,8.639
2040-12-23,9.154666666666664
2040-12-24,10.184
2040-12-25,10.359999999999998
2040-12-26,9.04233333333333
2040-12-27,8.100000000000001
2040-12-28,8.480333333333334
2040-12-29,8.216000000000001
2040-12-30,8.687999999999999
2040-12-31,9.895666666666665
2041-01-01,10.043000000000001
2041-01-02,10.170333333333334
2041-01-03,10.639666666666665
2041-01-04,10.462333333333333
2041-01-05,10.940666666666663
2041-01-06,11.344000000000001
2041-01-07,9.154000000000002
2041-01-08,8.726666666666667
2041-01-09,9.302
2041-01-10,10.579
2041-01-11,10.696666666666664
2041-01-12,10.507666666666667
2041-01-13,10.133333333333331
2041-01-14,10.383999999999997
2041-01-15,10.591666666666667
2041-01-16,10.799666666666667
2041-01-17,10.457333333333334
2041-01-18,10.286999999999999
2041-01-19,10.601999999999999
2041-01-20,11.609000000000002
2041-01-21,12.057333333333332
2041-01-22,12.443666666666667
2041-01-23,11.289333333333332
2041-01-24,10.196333333333335
2041-01-25,10.376
2041-01-26,10.754666666666667
2041-01-27,10.685666666666666
2041-01-28,11.046333333333335
2041-01-29,11.132
2041-01-30,11.118666666666664
2041-01-31,11.593666666666666
2041-02-01,12.260333333333332
2041-02-02,12.057
2041-02-03,12.017666666666665
2041-02-04,12.749
2041-02-05,12.081333333333337
2041-02-06,11.024000000000001
2041-02-07,12.03266666666667
2041-02-08,13.609999999999996
2041-02-09,13.935333333333334
2041-02-10,12.29833333333333
2041-02-11,11.636666666666665
2041-02-12,12.556000000000003
2041-02-13,13.152333333333333
2041-02-14,14.517333333333331
2041-02-15,14.383333333333336
2041-02-16,13.71733333333333
2041-02-17,13.16
2041-02-18,13.471666666666664
2041-02-19,14.022333333333332
2041-02-20,14.098333333333333
2041-02-21,13.662666666666663
2041-02-22,12.649666666666668
2041-02-23,11.81366666666667
2041-02-24,11.577999999999998
2041-02-25,12.271333333333335
2041-02-26,12.723666666666665
2041-02-27,12.538666666666666
2041-02-28,13.618666666666664
2041-03-01,14.533999999999999
2041-03-02,14.986999999999998
2041-03-03,14.927666666666669
2041-03-04,14.631
2041-03-05,15.010333333333332
2041-03-06,14.416666666666664
2041-03-07,14.599999999999998
2041-03-08,15.066
2041-03-09,15.859666666666667
2041-03-10,16.640333333333334
2041-03-11,17.247333333333334
2041-03-12,17.186666666666664
2041-03-13,17.101999999999997
2041-03-14,16.90833333333333
2041-03-15,17.206666666666663
2041-03-16,17.611
2041-03-17,18.18433333333333
2041-03-18,18.699
2041-03-19,17.38233333333333
2041-03-20,16.756333333333334
2041-03-21,16.481666666666662
2041-03-22,16.61233333333333
2041-03-23,16.81433333333333
2041-03-24,16.617333333333335
2041-03-25,16.75633333333333
2041-03-26,17.726000000000003
2041-03-27,18.120999999999995
2041-03-28,17.958333333333332
2041-03-29,17.861
2041-03-30,17.493666666666666
2041-03-31,17.872000000000003
2041-04-01,19.191
2041-04-02,20.481999999999996
2041-04-03,20.584666666666674
2041-04-04,19.741
2041-04-05,19.04433333333333
2041-04-06,19.390333333333334
2041-04-07,19.428666666666672
2041-04-08,19.108
2041-04-09,19.32833333333333
2041-04-10,20.146
2041-04-11,20.764666666666663
2041-04-12,21.08333333333333
2041-04-13,20.832666666666668
2041-04-14,20.82966666666667
2041-04-15,21.151333333333337
2041-04-16,21.812
2041-04-17,21.712999999999997
2041-04-18,20.857666666666663
2041-04-19,21.413
2041-04-20,22.194999999999997
2041-04-21,21.914333333333335
2041-04-22,21.954333333333334
2041-04-23,22.247
2041-04-24,22.694666666666667
2041-04-25,22.40666666666667
2041-04-26,21.040666666666663
2041-04-27,21.070666666666668
2041-04-28,21.424666666666667
2041-04-29,22.541999999999998
2041-04-30,23.106
2041-05-01,23.985333333333337
2041-05-02,24.674999999999997
2041-05-03,23.933333333333337
2041-05-04,23.34166666666666
2041-05-05,23.09566666666667
2041-05-06,23.307000000000002
2041-05-07,23.70133333333333
2041-05-08,24.326000000000008
2041-05-09,24.819666666666663
2041-05-10,24.89766666666667
2041-05-11,24.90833333333334
2041-05-12,24.572333333333333
2041-05-13,24.154333333333337
2041-05-14,24.06533333333334
2041-05-15,24.310000000000006
2041-05-16,25.105666666666664
2041-05-17,25.772000000000002
2041-05-18,25.62966666666667
2041-05-19,25.535000000000007
2041-05-20,25.829333333333334
2041-05-21,25.80166666666666
2041-05-22,25.907333333333337
2041-05-23,25.536
2041-05-24,26.22000000000001
2041-05-25,26.542666666666666
2041-05-26,26.697333333333344
2041-05-27,26.963000000000005
2041-05-28,27.073999999999995
2041-05-29,26.830000000000005
2041-05-30,26.83566666666667
2041-05-31,27.083666666666673
2041-06-01,27.531999999999993
2041-06-02,27.866666666666667
2041-06-03,27.795666666666666
2041-06-04,27.453000000000007
2041-06-05,27.121000000000002
2041-06-06,27.490666666666662
2041-06-07,27.74433333333333
2041-06-08,27.59666666666667
2041-06-09,27.55133333333333
2041-06-10,27.85
2041-06-11,27.930666666666664
2041-06-12,27.967333333333336
2041-06-13,28.347333333333335
2041-06-14,28.589666666666666
2041-06-15,28.713000000000008
2041-06-16,28.65433333333333
2041-06-17,28.863333333333337
2041-06-18,28.999000000000002
2041-06-19,29.139666666666656
2041-06-20,29.101666666666663
2041-06-21,29.170333333333335
2041-06-22,29.297333333333334
2041-06-23,29.26333333333333
2041-06-24,28.426333333333336
2041-06-25,28.593333333333323
2041-06-26,29.091666666666672
2041-06-27,29.41266666666667
2041-06-28,29.52766666666667
2041-06-29,29.496999999999993
2041-06-30,29.33766666666666
2041-07-01,29.323999999999998
2041-07-02,29.447
2041-07-03,29.798000000000005
2041-07-04,29.73366666666667
2041-07-05,29.77333333333333
2041-07-06,29.897
2041-07-07,29.972666666666665
2041-07-08,29.797333333333338
2041-07-09,29.48966666666666
2041-07-10,29.460999999999995
2041-07-11,29.437000000000005
2041-07-12,29.822
2041-07-13,29.823333333333334
2041-07-14,29.890000000000004
2041-07-15,29.92266666666666
2041-07-16,30.045000000000005
2041-07-17,30.03533333333333
2041-07-18,29.959999999999997
2041-07-19,30.004666666666665
2041-07-20,30.01966666666667
2041-07-21,29.830666666666676
2041-07-22,30.026666666666667
2041-07-23,30.264333333333333
2041-07-24,30.16866666666666
2041-07-25,30.06900000000001
2041-07-26,29.997666666666664
2041-07-27,30.138333333333335
2041-07-28,30.286999999999992
2041-07-29,30.511000000000003
2041-07-30,30.544666666666668
2041-07-31,30.680666666666664
2041-08-01,30.691000000000006
2041-08-02,30.727666666666668
2041-08-03,30.347666666666665
2041-08-04,30.09633333333333
2041-08-05,30.190333333333335
2041-08-06,30.172
2041-08-07,29.953333333333337
2041-08-08,29.83566666666667
2041-08-09,29.756000000000004
2041-08-10,29.774
2041-08-11,29.87033333333334
2041-08-12,29.933999999999994
2041-08-13,29.90233333333333
2041-08-14,29.692
2041-08-15,29.776999999999994
2041-08-16,29.61266666666667
2041-08-17,29.822333333333336
2041-08-18,29.442999999999994
2041-08-19,29.720000000000006
2041-08-20,29.825666666666674
2041-08-21,29.371
2041-08-22,29.12633333333333
2041-08-23,28.930000000000007
2041-08-24,28.81333333333334
2041-08-25,28.28866666666666
2041-08-26,28.305
2041-08-27,28.582666666666668
2041-08-28,28.67033333333334
2041-08-29,28.492333333333338
2041-08-30,28.229000000000003
2041-08-31,28.331333333333337
2041-09-01,28.124
2041-09-02,27.803333333333338
2041-09-03,27.141333333333332
2041-09-04,27.161333333333335
2041-09-05,27.17
2041-09-06,27.12933333333333
2041-09-07,26.991666666666667
2041-09-08,26.445333333333338
2041-09-09,25.711000000000002
2041-09-10,26.073
2041-09-11,26.227999999999998
2041-09-12,26.075333333333333
2041-09-13,25.99966666666667
2041-09-14,25.831
2041-09-15,25.55266666666667
2041-09-16,24.266333333333325
2041-09-17,24.215999999999998
2041-09-18,24.63133333333333
2041-09-19,24.770666666666667
2041-09-20,25.226333333333336
2041-09-21,25.418666666666663
2041-09-22,24.782666666666675
2041-09-23,24.054
2041-09-24,24.241666666666667
2041-09-25,24.324000000000005
2041-09-26,24.202333333333332
2041-09-27,23.858666666666668
2041-09-28,23.462666666666667
2041-09-29,23.78566666666666
2041-09-30,22.964333333333336
2041-10-01,22.353666666666676
2041-10-02,21.86433333333334
2041-10-03,21.394
2041-10-04,21.084333333333333
2041-10-05,21.068333333333335
2041-10-06,21.294666666666664
2041-10-07,22.132999999999992
2041-10-08,22.139
2041-10-09,22.556000000000004
2041-10-10,22.16933333333334
2041-10-11,21.061
2041-10-12,20.393666666666668
2041-10-13,19.84766666666667
2041-10-14,19.562333333333335
2041-10-15,19.52
2041-10-16,19.709999999999997
2041-10-17,19.273333333333333
2041-10-18,18.665000000000003
2041-10-19,18.615
2041-10-20,18.647
2041-10-21,18.646666666666665
2041-10-22,18.851999999999997
2041-10-23,18.711
2041-10-24,17.637999999999998
2041-10-25,16.627333333333336
2041-10-26,17.371333333333332
2041-10-27,16.929333333333332
2041-10-28,16.746
2041-10-29,17.59
2041-10-30,18.127333333333333
2041-10-31,17.93533333333333
2041-11-01,17.211000000000002
2041-11-02,16.76033333333333
2041-11-03,16.346000000000004
2041-11-04,16.59666666666667
2041-11-05,16.133333333333333
2041-11-06,15.808
2041-11-07,15.745666666666663
2041-11-08,16.230999999999998
2041-11-09,16.088
2041-11-10,15.283
2041-11-11,14.720666666666668
2041-11-12,14.782
2041-11-13,15.159333333333333
2041-11-14,15.023666666666667
2041-11-15,14.689333333333334
2041-11-16,14.202666666666666
2041-11-17,13.62866666666667
2041-11-18,13.14733333333333
2041-11-19,12.883000000000004
2041-11-20,12.844333333333333
2041-11-21,12.139999999999997
2041-11-22,10.976999999999999
2041-11-23,11.284999999999998
2041-11-24,12.262
2041-11-25,12.608000000000002
2041-11-26,13.479333333333333
2041-11-27,13.907333333333332
2041-11-28,12.983666666666666
2041-11-29,11.524333333333333
2041-11-30,11.266333333333334
2041-12-01,11.311333333333334
2041-12-02,12.132666666666669
2041-12-03,10.707
2041-12-04,9.410000000000002
2041-12-05,10.183666666666666
2041-12-06,11.227666666666664
2041-12-07,11.761999999999999
2041-12-08,12.074666666666667
2041-12-09,11.443333333333335
2041-12-10,10.14066666666667
2041-12-11,9.752666666666665
2041-12-12,9.519000000000002
2041-12-13,9.911
2041-12-14,9.232666666666667
2041-12-15,9.165333333333335
2041-12-16,8.897
2041-12-17,9.087
2041-12-18,9.408666666666669
2041-12-19,9.060666666666666
2041-12-20,9.96766666666667
2041-12-21,10.770666666666667
2041-12-22,10.087666666666665
2041-12-23,9.175999999999998
2041-12-24,9.779666666666664
2041-12-25,10.270000000000001
2041-12-26,7.205666666666665
2041-12-27,6.512333333333332
2041-12-28,6.938999999999999
2041-12-29,8.097000000000001
2041-12-30,9.048000000000004
2041-12-31,9.87366666666667
2042-01-01,9.73633333333333
2042-01-02,9.454666666666668
2042-01-03,10.386666666666665
2042-01-04,11.388
2042-01-05,11.729666666666668
2042-01-06,11.363999999999999
2042-01-07,9.876666666666667
2042-01-08,8.866000000000001
2042-01-09,8.786
2042-01-10,8.640666666666666
2042-01-11,8.399333333333333
2042-01-12,8.951333333333332
2042-01-13,8.908333333333333
2042-01-14,10.289000000000005
2042-01-15,11.124333333333336
2042-01-16,10.652999999999997
2042-01-17,9.866999999999999
2042-01-18,10.508666666666668
2042-01-19,10.764333333333333
2042-01-20,11.793333333333335
2042-01-21,12.347666666666665
2042-01-22,13.310333333333336
2042-01-23,12.690333333333333
2042-01-24,11.386000000000001
2042-01-25,11.242666666666668
2042-01-26,10.78
2042-01-27,10.440999999999999
2042-01-28,11.337666666666662
2042-01-29,11.830000000000002
2042-01-30,11.227000000000002
2042-01-31,11.549333333333333
2042-02-01,11.999333333333336
2042-02-02,12.136999999999999
2042-02-03,12.232333333333333
2042-02-04,11.661333333333335
2042-02-05,10.383999999999999
2042-02-06,10.091000000000003
2042-02-07,10.79433333333333
2042-02-08,12.394000000000004
2042-02-09,12.868333333333336
2042-02-10,12.143333333333329
2042-02-11,12.251666666666669
2042-02-12,13.133999999999997
2042-02-13,14.669
2042-02-14,15.153
2042-02-15,13.816333333333331
2042-02-16,12.604999999999999
2042-02-17,13.266333333333332
2042-02-18,14.411333333333335
2042-02-19,13.850333333333332
2042-02-20,12.854333333333333
2042-02-21,12.242333333333331
2042-02-22,12.411666666666669
2042-02-23,12.361666666666666
2042-02-24,12.202000000000002
2042-02-25,12.77
2042-02-26,13.36066666666667
2042-02-27,13.051333333333332
2042-02-28,14.000333333333327
2042-03-01,14.799333333333331
2042-03-02,15.584999999999999
2042-03-03,15.504333333333335
2042-03-04,14.862333333333336
2042-03-05,15.433666666666669
2042-03-06,14.681333333333331
2042-03-07,15.697000000000003
2042-03-08,16.716333333333335
2042-03-09,16.587666666666667
2042-03-10,16.27533333333333
2042-03-11,16.334
2042-03-12,17.074666666666662
2042-03-13,17.014333333333337
2042-03-14,16.222333333333335
2042-03-15,16.293333333333333
2042-03-16,16.54666666666666
2042-03-17,17.473
2042-03-18,17.813333333333333
2042-03-19,16.934333333333335
2042-03-20,16.35833333333333
2042-03-21,16.925000000000004
2042-03-22,17.916666666666668
2042-03-23,18.872333333333327
2042-03-24,18.442999999999994
2042-03-25,18.819666666666667
2042-03-26,18.884
2042-03-27,18.947666666666667
2042-03-28,18.67266666666667
2042-03-29,17.625999999999998
2042-03-30,17.583000000000002
2042-03-31,18.26033333333333
2042-04-01,18.726999999999993
2042-04-02,19.210333333333327
2042-04-03,19.68766666666667
2042-04-04,19.67066666666667
2042-04-05,19.721666666666668
2042-04-06,20.342666666666666
2042-04-07,20.690666666666665
2042-04-08,19.441333333333336
2042-04-09,19.07766666666667
2042-04-10,20.153000000000002
2042-04-11,20.904999999999994
2042-04-12,20.34233333333333
2042-04-13,20.021
2042-04-14,20.389000000000003
2042-04-15,21.002333333333322
2042-04-16,21.376
2042-04-17,21.271666666666665
2042-04-18,20.457999999999988
2042-04-19,20.505333333333333
2042-04-20,21.056333333333335
2042-04-21,21.520333333333326
2042-04-22,22.02333333333333
2042-04-23,22.720333333333325
2042-04-24,23.083000000000002
2042-04-25,23.27333333333333
2042-04-26,22.289
2042-04-27,21.462333333333326
2042-04-28,21.809999999999995
2042-04-29,22.810666666666666
2042-04-30,23.619000000000007
2042-05-01,23.975000000000005
2042-05-02,24.37966666666666
2042-05-03,23.42266666666666
2042-05-04,23.373666666666665
2042-05-05,23.584999999999997
2042-05-06,23.687000000000005
2042-05-07,23.55866666666667
2042-05-08,24.206333333333337
2042-05-09,24.329333333333334
2042-05-10,24.695666666666664
2042-05-11,24.82
2042-05-12,24.37033333333333
2042-05-13,24.238000000000003
2042-05-14,24.502333333333333
2042-05-15,24.359000000000005
2042-05-16,24.893000000000004
2042-05-17,25.781333333333333
2042-05-18,25.657999999999998
2042-05-19,25.317666666666664
2042-05-20,25.60533333333333
2042-05-21,25.756666666666664
2042-05-22,25.846333333333334
2042-05-23,25.89100000000001
2042-05-24,26.072666666666674
2042-05-25,26.338000000000005
2042-05-26,26.19266666666667
2042-05-27,27.274999999999995
2042-05-28,27.655333333333335
2042-05-29,27.534666666666666
2042-05-30,27.40966666666667
2042-05-31,27.13899999999999
2042-06-01,27.346
2042-06-02,27.583333333333336
2042-06-03,28.10766666666666
2042-06-04,28.071333333333335
2042-06-05,27.958333333333325
2042-06-06,28.29466666666666
2042-06-07,28.530999999999995
2042-06-08,28.130999999999986
2042-06-09,27.803
2042-06-10,27.87466666666666
2042-06-11,27.783333333333342
2042-06-12,28.211333333333336
2042-06-13,28.540999999999993
2042-06-14,28.685666666666666
2042-06-15,28.439999999999998
2042-06-16,28.707999999999995
2042-06-17,28.746000000000002
2042-06-18,28.67733333333334
2042-06-19,28.60633333333333
2042-06-20,29.028999999999996
2042-06-21,29.240000000000002
2042-06-22,29.293000000000003
2042-06-23,29.271
2042-06-24,28.880666666666663
2042-06-25,28.86733333333333
2042-06-26,28.679333333333336
2042-06-27,28.839000000000006
2042-06-28,29.066999999999997
2042-06-29,29.065333333333324
2042-06-30,29.094333333333335
2042-07-01,28.97266666666667
2042-07-02,28.98833333333333
2042-07-03,29.174666666666667
2042-07-04,29.43733333333333
2042-07-05,29.695999999999994
2042-07-06,29.881999999999998
2042-07-07,29.670666666666662
2042-07-08,29.26033333333333
2042-07-09,28.907666666666664
2042-07-10,28.660666666666675
2042-07-11,28.92833333333333
2042-07-12,29.372666666666667
2042-07-13,29.605333333333338
2042-07-14,29.792666666666662
2042-07-15,29.882666666666672
2042-07-16,30.08
2042-07-17,30.241666666666664
2042-07-18,30.179333333333336
2042-07-19,30.10033333333333
2042-07-20,30.086999999999996
2042-07-21,29.705666666666666
2042-07-22,30.05133333333333
2042-07-23,30.30366666666667
2042-07-24,30.292666666666662
2042-07-25,30.255
2042-07-26,30.040999999999997
2042-07-27,30.158
2042-07-28,29.891000000000005
2042-07-29,29.837333333333337
2042-07-30,29.996666666666673
2042-07-31,30.318
2042-08-01,30.295333333333335
2042-08-02,30.174333333333333
2042-08-03,30.069999999999993
2042-08-04,29.814666666666668
2042-08-05,29.949666666666662
2042-08-06,30.09900000000001
2042-08-07,29.98833333333333
2042-08-08,29.829333333333334
2042-08-09,29.991666666666674
2042-08-10,29.871666666666673
2042-08-11,29.891
2042-08-12,29.833666666666666
2042-08-13,29.671666666666674
2042-08-14,29.606
2042-08-15,29.643333333333327
2042-08-16,29.68366666666667
2042-08-17,29.809666666666665
2042-08-18,29.725999999999996
2042-08-19,29.802666666666667
2042-08-20,29.840333333333334
2042-08-21,29.274333333333328
2042-08-22,28.882666666666676
2042-08-23,28.64766666666667
2042-08-24,28.613666666666667
2042-08-25,28.583999999999996
2042-08-26,28.614666666666665
2042-08-27,28.684999999999995
2042-08-28,28.469000000000005
2042-08-29,28.286666666666665
2042-08-30,28.206666666666663
2042-08-31,28.37633333333333
