DATE,TAVG
2036-06-29,30.601999999999997
2036-06-30,30.63199999999999
2036-07-01,30.479333333333336
2036-07-02,30.549999999999997
2036-07-03,30.579999999999995
2036-07-04,30.83866666666667
2036-07-05,30.881999999999998
2036-07-06,31.08833333333332
2036-07-07,31.17133333333333
2036-07-08,31.314999999999998
2036-07-09,31.408333333333335
2036-07-10,31.37
2036-07-11,31.29966666666667
2036-07-12,31.221
2036-07-13,31.599666666666668
2036-07-14,31.44233333333333
2036-07-15,31.471999999999998
2036-07-16,31.486666666666665
2036-07-17,31.589333333333325
2036-07-18,31.555000000000007
2036-07-19,31.61466666666666
2036-07-20,31.424
2036-07-21,31.385000000000005
2036-07-22,31.144333333333336
2036-07-23,31.098000000000006
2036-07-24,31.242666666666672
2036-07-25,31.270666666666667
2036-07-26,31.318
2036-07-27,31.167000000000005
2036-07-28,31.366999999999997
2036-07-29,31.473333333333322
2036-07-30,31.583000000000002
2036-07-31,31.83666666666666
2036-08-01,31.901333333333334
2036-08-02,31.666333333333334
2036-08-03,31.630999999999997
2036-08-04,31.508666666666667
2036-08-05,31.346333333333334
2036-08-06,31.364000000000008
2036-08-07,31.47966666666667
2036-08-08,31.34266666666666
2036-08-09,31.350000000000005
2036-08-10,31.164333333333335
2036-08-11,31.00466666666667
2036-08-12,30.68366666666667
2036-08-13,30.755999999999997
2036-08-14,30.71666666666666
2036-08-15,30.674999999999997
2036-08-16,30.71166666666666
2036-08-17,30.684333333333345
2036-08-18,30.830333333333336
2036-08-19,31.006999999999998
2036-08-20,31.06666666666667
2036-08-21,31.032000000000004
2036-08-22,30.794666666666668
2036-08-23,30.808666666666678
2036-08-24,30.628999999999998
2036-08-25,30.58633333333334
2036-08-26,30.390666666666675
2036-08-27,30.236666666666665
2036-08-28,30.235333333333337
2036-08-29,30.206666666666667
2036-08-30,29.902666666666665
2036-08-31,29.66633333333333
2036-09-01,29.521333333333324
2036-09-02,29.58533333333333
2036-09-03,29.432
2036-09-04,28.244333333333326
2036-09-05,27.70833333333333
2036-09-06,27.63233333333334
2036-09-07,27.985333333333337
2036-09-08,28.362333333333336
2036-09-09,28.12366666666667
2036-09-10,27.68166666666667
2036-09-11,27.566333333333336
2036-09-12,27.65666666666667
2036-09-13,27.58666666666667
2036-09-14,27.297333333333334
2036-09-15,27.108999999999998
2036-09-16,26.678000000000004
2036-09-17,26.359666666666666
2036-09-18,25.946
2036-09-19,25.836666666666666
2036-09-20,25.816
2036-09-21,25.720000000000002
2036-09-22,25.932000000000002
2036-09-23,25.936
2036-09-24,25.19833333333333
2036-09-25,24.824333333333342
2036-09-26,24.73166666666667
2036-09-27,25.040666666666667
2036-09-28,25.364999999999995
2036-09-29,25.473000000000003
2036-09-30,25.419
2036-10-01,24.874000000000002
2036-10-02,24.270999999999997
2036-10-03,23.080666666666666
2036-10-04,22.681666666666672
2036-10-05,22.868666666666666
2036-10-06,23.08733333333333
2036-10-07,23.812333333333335
2036-10-08,23.584000000000007
2036-10-09,23.388333333333332
2036-10-10,23.222333333333335
2036-10-11,22.345333333333333
2036-10-12,22.221666666666668
2036-10-13,21.727666666666668
2036-10-14,21.595999999999997
2036-10-15,21.484666666666662
2036-10-16,21.98033333333333
2036-10-17,22.066333333333333
2036-10-18,21.575666666666663
2036-10-19,21.122000000000003
2036-10-20,20.68633333333333
2036-10-21,20.59333333333333
2036-10-22,20.053666666666665
2036-10-23,19.843999999999998
2036-10-24,19.953666666666663
2036-10-25,20.388666666666666
2036-10-26,19.817666666666664
2036-10-27,20.04733333333333
2036-10-28,19.302000000000007
2036-10-29,18.98433333333333
2036-10-30,19.110000000000007
2036-10-31,19.729666666666663
2036-11-01,19.613
2036-11-02,19.003
2036-11-03,19.32266666666667
2036-11-04,18.832999999999995
2036-11-05,18.139666666666674
2036-11-06,17.63333333333333
2036-11-07,17.261000000000003
2036-11-08,16.804333333333336
2036-11-09,16.75166666666667
2036-11-10,16.733999999999998
2036-11-11,16.428000000000004
2036-11-12,16.990666666666662
2036-11-13,17.571
2036-11-14,17.035000000000004
2036-11-15,15.803666666666667
2036-11-16,15.594999999999999
2036-11-17,15.530333333333335
2036-11-18,15.654000000000003
2036-11-19,15.467999999999998
2036-11-20,15.708
2036-11-21,15.508333333333333
2036-11-22,14.931000000000001
2036-11-23,13.316666666666666
2036-11-24,13.239333333333333
2036-11-25,14.00966666666667
2036-11-26,13.658999999999999
2036-11-27,13.783333333333333
2036-11-28,14.370666666666667
2036-11-29,13.765333333333334
2036-11-30,12.536666666666665
2036-12-01,12.471666666666668
2036-12-02,12.96633333333334
2036-12-03,12.455333333333336
2036-12-04,12.065
2036-12-05,12.046666666666665
2036-12-06,12.163000000000002
2036-12-07,12.192666666666671
2036-12-08,12.093333333333335
2036-12-09,11.860999999999997
2036-12-10,11.738333333333333
2036-12-11,11.938666666666668
2036-12-12,12.004000000000003
2036-12-13,11.222000000000001
2036-12-14,11.479333333333335
2036-12-15,11.588000000000003
2036-12-16,11.802999999999997
2036-12-17,11.325000000000001
2036-12-18,10.790333333333333
2036-12-19,10.317666666666666
2036-12-20,9.683
2036-12-21,10.835333333333331
2036-12-22,11.017333333333333
2036-12-23,11.034333333333333
2036-12-24,11.353666666666665
2036-12-25,11.618000000000002
2036-12-26,11.461333333333334
2036-12-27,9.638666666666666
2036-12-28,9.244666666666667
2036-12-29,9.622666666666671
2036-12-30,10.722
2036-12-31,10.674333333333333
2037-01-01,10.868666666666668
2037-01-02,10.78866666666667
2037-01-03,11.123666666666667
2037-01-04,11.527999999999999
2037-01-05,12.088666666666665
2037-01-06,11.735666666666669
2037-01-07,11.324666666666667
2037-01-08,10.383000000000001
2037-01-09,10.739333333333331
2037-01-10,11.23
2037-01-11,11.726666666666668
2037-01-12,11.366333333333333
2037-01-13,11.294666666666668
2037-01-14,11.130333333333333
2037-01-15,11.134999999999998
2037-01-16,10.077333333333332
2037-01-17,10.290666666666668
2037-01-18,10.597999999999997
2037-01-19,11.045666666666666
2037-01-20,11.620666666666672
2037-01-21,12.32766666666667
2037-01-22,11.863333333333333
2037-01-23,11.113666666666663
2037-01-24,11.361
2037-01-25,12.202999999999998
2037-01-26,12.411333333333337
2037-01-27,11.641666666666664
2037-01-28,10.662333333333333
2037-01-29,10.593333333333334
2037-01-30,10.849666666666666
2037-01-31,9.951333333333334
2037-02-01,9.074666666666666
2037-02-02,9.789666666666667
2037-02-03,11.682666666666666
2037-02-04,12.513333333333334
2037-02-05,12.032999999999996
2037-02-06,11.068666666666667
2037-02-07,11.599666666666666
2037-02-08,13.654000000000002
2037-02-09,15.388333333333332
2037-02-10,15.67333333333333
2037-02-11,15.354666666666668
2037-02-12,15.69866666666667
2037-02-13,16.078333333333333
2037-02-14,16.75033333333333
2037-02-15,16.684999999999995
2037-02-16,15.423333333333341
2037-02-17,15.407333333333332
2037-02-18,15.703000000000001
2037-02-19,15.809333333333333
2037-02-20,15.498333333333333
2037-02-21,13.607666666666665
2037-02-22,13.84233333333333
2037-02-23,14.902666666666669
2037-02-24,15.330333333333332
2037-02-25,15.454666666666665
2037-02-26,15.156333333333329
2037-02-27,14.957666666666666
2037-02-28,15.564666666666666
2037-03-01,15.980999999999996
2037-03-02,16.640666666666668
2037-03-03,17.168
2037-03-04,16.787333333333333
2037-03-05,16.502333333333333
2037-03-06,17.93966666666666
2037-03-07,16.77733333333334
2037-03-08,17.03
2037-03-09,17.660000000000004
2037-03-10,18.02266666666667
2037-03-11,17.391333333333332
2037-03-12,17.860999999999997
2037-03-13,18.733333333333338
2037-03-14,18.133666666666667
2037-03-15,17.06833333333333
2037-03-16,16.979000000000003
2037-03-17,17.59666666666667
2037-03-18,18.026333333333334
2037-03-19,18.288000000000007
2037-03-20,18.241666666666667
2037-03-21,18.883333333333336
2037-03-22,19.76366666666667
2037-03-23,19.97266666666666
2037-03-24,19.685333333333336
2037-03-25,18.901333333333334
2037-03-26,19.315000000000005
2037-03-27,20.01633333333334
2037-03-28,20.653666666666666
2037-03-29,20.666666666666664
2037-03-30,19.58533333333333
2037-03-31,19.013999999999992
2037-04-01,18.964000000000002
2037-04-02,19.725333333333328
2037-04-03,20.242333333333328
2037-04-04,20.359333333333332
2037-04-05,21.087
2037-04-06,21.983333333333334
2037-04-07,22.744000000000007
2037-04-08,22.168666666666663
2037-04-09,20.48933333333333
2037-04-10,19.676
2037-04-11,20.61633333333334
2037-04-12,21.572
2037-04-13,21.96633333333334
2037-04-14,22.495
2037-04-15,22.392999999999997
2037-04-16,23.24366666666667
2037-04-17,23.191333333333333
2037-04-18,23.57533333333333
2037-04-19,23.70533333333333
2037-04-20,24.01033333333334
2037-04-21,24.545
2037-04-22,24.040000000000006
2037-04-23,23.869000000000007
2037-04-24,23.526999999999997
2037-04-25,23.502666666666666
2037-04-26,22.839999999999993
2037-04-27,22.74766666666667
2037-04-28,23.119999999999997
2037-04-29,23.44566666666666
2037-04-30,24.59733333333333
2037-05-01,25.395333333333333
2037-05-02,26.04200000000001
2037-05-03,25.893333333333334
2037-05-04,24.70533333333333
2037-05-05,25.060333333333336
2037-05-06,26.10466666666667
2037-05-07,26.409666666666666
2037-05-08,25.338666666666665
2037-05-09,24.638666666666673
2037-05-10,24.478666666666673
2037-05-11,25.083999999999996
2037-05-12,25.06733333333333
2037-05-13,25.312000000000005
2037-05-14,25.755999999999997
2037-05-15,26.131000000000004
2037-05-16,26.227666666666664
2037-05-17,27.07400000000001
2037-05-18,27.336
2037-05-19,27.725666666666665
2037-05-20,27.978
2037-05-21,27.990666666666662
2037-05-22,27.639333333333333
2037-05-23,27.705333333333336
2037-05-24,27.815333333333335
2037-05-25,27.880333333333333
2037-05-26,27.93933333333333
2037-05-27,27.847999999999995
2037-05-28,28.630666666666674
2037-05-29,28.818999999999996
2037-05-30,28.802333333333326
2037-05-31,28.976333333333333
2037-06-01,28.858
2037-06-02,28.989666666666665
2037-06-03,29.096333333333337
2037-06-04,28.979
2037-06-05,28.852666666666668
2037-06-06,29.002000000000002
2037-06-07,29.43233333333334
2037-06-08,29.613666666666667
2037-06-09,29.74866666666667
2037-06-10,29.819000000000003
2037-06-11,30.239666666666665
2037-06-12,30.505333333333333
2037-06-13,30.233000000000004
2037-06-14,30.164
2037-06-15,30.260666666666665
2037-06-16,30.259333333333334
2037-06-17,30.291000000000007
2037-06-18,29.932000000000002
2037-06-19,30.383333333333333
2037-06-20,30.682666666666666
2037-06-21,30.834666666666667
2037-06-22,31.288000000000004
2037-06-23,31.147
2037-06-24,31.093666666666664
2037-06-25,30.798666666666666
2037-06-26,30.895666666666667
2037-06-27,30.72433333333334
2037-06-28,30.770666666666674
2037-06-29,30.807000000000006
2037-06-30,30.883666666666663
2037-07-01,30.82533333333334
2037-07-02,30.92266666666667
2037-07-03,30.968333333333337
2037-07-04,30.967
2037-07-05,31.055333333333337
2037-07-06,31.183
2037-07-07,31.16933333333334
2037-07-08,30.96466666666667
2037-07-09,30.865000000000006
2037-07-10,30.807333333333325
2037-07-11,30.632999999999996
2037-07-12,30.727333333333334
2037-07-13,30.869999999999997
2037-07-14,30.828666666666663
2037-07-15,30.995999999999995
2037-07-16,31.234
2037-07-17,31.219333333333335
2037-07-18,31.103333333333342
2037-07-19,31.342333333333336
2037-07-20,31.230000000000004
2037-07-21,31.398000000000003
2037-07-22,31.511000000000003
2037-07-23,31.362333333333336
2037-07-24,31.213000000000005
2037-07-25,31.267666666666674
2037-07-26,31.012666666666668
2037-07-27,30.975333333333328
2037-07-28,30.982999999999997
2037-07-29,31.077999999999992
2037-07-30,31.137333333333334
2037-07-31,31.204333333333338
2037-08-01,31.388333333333325
2037-08-02,31.400333333333332
2037-08-03,31.29633333333334
2037-08-04,31.16533333333333
2037-08-05,31.085333333333335
2037-08-06,30.959333333333323
2037-08-07,30.75833333333333
2037-08-08,30.627999999999997
2037-08-09,30.474
2037-08-10,30.601666666666667
2037-08-11,31.052
2037-08-12,31.103666666666662
2037-08-13,31.173000000000002
2037-08-14,31.177333333333326
2037-08-15,31.380333333333336
2037-08-16,31.364333333333335
2037-08-17,31.166
2037-08-18,30.998
2037-08-19,31.212666666666664
2037-08-20,31.12266666666667
2037-08-21,31.228
2037-08-22,31.067999999999994
2037-08-23,30.939000000000004
2037-08-24,30.674333333333333
2037-08-25,30.754333333333328
2037-08-26,30.674
2037-08-27,30.588999999999995
2037-08-28,30.615333333333332
2037-08-29,30.534333333333336
2037-08-30,30.012666666666675
2037-08-31,29.815666666666672
2037-09-01,29.506999999999998
2037-09-02,29.111666666666668
2037-09-03,29.075999999999997
2037-09-04,29.242666666666665
2037-09-05,29.316666666666663
2037-09-06,28.566000000000006
2037-09-07,28.276666666666664
2037-09-08,27.95233333333334
2037-09-09,27.56
2037-09-10,27.537666666666667
2037-09-11,27.35733333333333
2037-09-12,27.993666666666662
2037-09-13,27.734000000000005
2037-09-14,27.47166666666667
2037-09-15,26.899
2037-09-16,26.893666666666665
2037-09-17,26.84266666666667
2037-09-18,26.39233333333333
2037-09-19,25.97733333333333
2037-09-20,26.09066666666667
2037-09-21,25.957333333333338
2037-09-22,25.545333333333335
2037-09-23,25.681333333333335
2037-09-24,25.39433333333334
2037-09-25,24.89
2037-09-26,25.171
2037-09-27,25.460666666666672
2037-09-28,25.620666666666676
2037-09-29,25.267333333333333
2037-09-30,25.162333333333336
2037-10-01,24.98933333333333
2037-10-02,24.67333333333333
2037-10-03,23.853333333333335
2037-10-04,22.87333333333333
2037-10-05,22.40433333333333
2037-10-06,22.446
2037-10-07,22.600666666666665
2037-10-08,22.536333333333328
2037-10-09,22.792666666666662
2037-10-10,22.740000000000002
2037-10-11,23.103
2037-10-12,23.53233333333333
2037-10-13,22.77966666666666
2037-10-14,22.145333333333337
2037-10-15,21.598666666666666
2037-10-16,21.158333333333328
2037-10-17,21.368
2037-10-18,21.291999999999994
2037-10-19,21.100666666666665
2037-10-20,20.760666666666665
2037-10-21,20.98633333333333
2037-10-22,21.115333333333336
2037-10-23,20.851
2037-10-24,20.13
2037-10-25,19.737000000000002
2037-10-26,18.86666666666667
2037-10-27,18.855666666666668
2037-10-28,18.67733333333333
2037-10-29,18.247333333333337
2037-10-30,18.144999999999996
2037-10-31,17.75433333333333
2037-11-01,17.452666666666666
2037-11-02,17.548999999999996
2037-11-03,17.86233333333333
2037-11-04,17.92233333333333
2037-11-05,17.549
2037-11-06,16.832666666666668
2037-11-07,15.901666666666667
2037-11-08,15.32366666666667
2037-11-09,15.859333333333328
2037-11-10,15.927333333333332
2037-11-11,15.136000000000001
2037-11-12,14.868999999999998
2037-11-13,16.03366666666666
2037-11-14,16.247333333333334
2037-11-15,15.305333333333333
2037-11-16,15.433333333333334
2037-11-17,15.847000000000005
2037-11-18,15.285333333333334
2037-11-19,14.697333333333336
2037-11-20,14.596000000000002
2037-11-21,14.946333333333332
2037-11-22,14.09333333333333
2037-11-23,13.442
2037-11-24,13.827666666666667
2037-11-25,14.923333333333336
2037-11-26,13.533333333333333
2037-11-27,13.083999999999996
2037-11-28,13.561
2037-11-29,13.285333333333332
2037-11-30,13.294333333333334
2037-12-01,12.959000000000001
2037-12-02,13.105000000000002
2037-12-03,12.756
2037-12-04,13.475
2037-12-05,13.659666666666665
2037-12-06,12.834666666666665
2037-12-07,12.799666666666665
2037-12-08,13.234000000000002
2037-12-09,13.328666666666667
2037-12-10,12.673666666666664
2037-12-11,12.142666666666667
2037-12-12,12.253333333333336
2037-12-13,11.572666666666665
2037-12-14,11.324666666666664
2037-12-15,11.339
2037-12-16,11.168666666666665
2037-12-17,9.914
2037-12-18,8.93533333333333
2037-12-19,8.591333333333335
2037-12-20,8.981
2037-12-21,10.360666666666669
2037-12-22,10.623
2037-12-23,10.819333333333333
2037-12-24,11.096666666666666
2037-12-25,10.855333333333336
2037-12-26,10.317000000000002
2037-12-27,9.750666666666666
2037-12-28,9.037666666666667
2037-12-29,10.210666666666665
2037-12-30,11.187
2037-12-31,11.569333333333333
2038-01-01,11.535666666666664
2038-01-02,11.662333333333333
2038-01-03,11.651333333333334
2038-01-04,11.868999999999998
2038-01-05,11.639333333333335
2038-01-06,11.286333333333335
2038-01-07,11.455999999999998
2038-01-08,10.526999999999997
2038-01-09,10.190000000000001
2038-01-10,10.068333333333333
2038-01-11,10.049333333333335
2038-01-12,9.524000000000001
2038-01-13,10.339666666666668
2038-01-14,9.983666666666668
2038-01-15,10.022333333333332
2038-01-16,10.749999999999998
2038-01-17,11.491666666666669
2038-01-18,11.216666666666669
2038-01-19,11.193000000000001
2038-01-20,11.269
2038-01-21,11.752666666666668
2038-01-22,12.338666666666663
2038-01-23,12.661000000000001
2038-01-24,12.719666666666665
2038-01-25,12.385666666666667
2038-01-26,12.228000000000003
2038-01-27,11.347333333333333
2038-01-28,10.362666666666664
2038-01-29,10.508000000000004
2038-01-30,11.137333333333334
2038-01-31,11.125666666666667
2038-02-01,11.287666666666667
2038-02-02,12.155333333333333
2038-02-03,13.134333333333336
2038-02-04,12.809666666666665
2038-02-05,12.319999999999999
2038-02-06,12.69966666666667
2038-02-07,13.326666666666664
2038-02-08,13.752999999999998
2038-02-09,14.386333333333337
2038-02-10,13.920666666666671
2038-02-11,13.452000000000004
2038-02-12,13.575666666666667
2038-02-13,14.090333333333332
2038-02-14,15.834666666666665
2038-02-15,17.041
2038-02-16,16.467333333333336
2038-02-17,15.952333333333334
2038-02-18,16.285333333333334
2038-02-19,15.918666666666669
2038-02-20,14.424999999999999
2038-02-21,13.504999999999999
2038-02-22,14.457000000000004
2038-02-23,15.408333333333331
2038-02-24,15.144999999999998
2038-02-25,15.358999999999993
2038-02-26,15.805333333333332
2038-02-27,15.166000000000004
2038-02-28,14.93533333333333
2038-03-01,15.940333333333331
2038-03-02,17.43566666666667
2038-03-03,18.393666666666668
2038-03-04,18.816666666666663
2038-03-05,17.701666666666668
2038-03-06,17.497333333333334
2038-03-07,16.276666666666667
