DATE,TAVG
2037-01-10,12.383333333333331
2037-01-11,13.166
2037-01-12,11.85966666666667
2037-01-13,10.821666666666669
2037-01-14,10.731999999999998
2037-01-15,11.309000000000001
2037-01-16,10.819999999999997
2037-01-17,11.610333333333335
2037-01-18,11.203666666666667
2037-01-19,11.659333333333334
2037-01-20,12.264999999999999
2037-01-21,12.761333333333338
2037-01-22,11.957999999999997
2037-01-23,11.508333333333331
2037-01-24,11.730666666666666
2037-01-25,12.01
2037-01-26,12.285333333333336
2037-01-27,11.613333333333328
2037-01-28,10.985999999999999
2037-01-29,11.195333333333338
2037-01-30,10.207333333333333
2037-01-31,9.669999999999998
2037-02-01,9.320333333333334
2037-02-02,10.249333333333334
2037-02-03,11.97
2037-02-04,13.139
2037-02-05,13.081333333333337
2037-02-06,10.955666666666662
2037-02-07,10.219666666666665
2037-02-08,11.39766666666667
2037-02-09,13.190000000000003
2037-02-10,14.531333333333333
2037-02-11,14.418666666666663
2037-02-12,14.200333333333333
2037-02-13,14.563666666666668
2037-02-14,15.107333333333333
2037-02-15,16.21366666666667
2037-02-16,16.044
2037-02-17,16.532333333333334
2037-02-18,16.399999999999995
2037-02-19,15.888999999999998
2037-02-20,14.794000000000004
2037-02-21,13.956333333333333
2037-02-22,14.220333333333333
2037-02-23,15.253000000000004
2037-02-24,15.440999999999999
2037-02-25,15.200000000000006
2037-02-26,15.479999999999999
2037-02-27,15.481
2037-02-28,15.477666666666664
2037-03-01,16.539666666666665
2037-03-02,16.923
2037-03-03,16.575666666666667
2037-03-04,15.558333333333335
2037-03-05,15.396000000000004
2037-03-06,16.705333333333332
2037-03-07,17.01
2037-03-08,17.45633333333333
2037-03-09,17.757666666666662
2037-03-10,17.724999999999998
2037-03-11,17.328666666666663
2037-03-12,17.410666666666668
2037-03-13,17.997333333333334
2037-03-14,17.597666666666665
2037-03-15,16.807000000000002
2037-03-16,16.77633333333334
2037-03-17,16.456666666666667
2037-03-18,17.15066666666667
2037-03-19,18.663666666666664
2037-03-20,18.146333333333335
2037-03-21,17.82766666666667
2037-03-22,18.287666666666667
2037-03-23,18.62666666666667
2037-03-24,19.234
2037-03-25,19.15933333333333
2037-03-26,19.302999999999997
2037-03-27,19.947000000000006
2037-03-28,19.84
2037-03-29,19.790999999999997
2037-03-30,19.708000000000006
2037-03-31,19.189333333333334
2037-04-01,18.754
2037-04-02,19.071666666666665
2037-04-03,19.837
2037-04-04,20.056666666666665
2037-04-05,20.675
2037-04-06,20.59933333333333
2037-04-07,20.195666666666664
2037-04-08,19.949
2037-04-09,19.78466666666667
2037-04-10,20.60766666666666
2037-04-11,21.124999999999996
2037-04-12,21.014666666666667
2037-04-13,21.32666666666667
2037-04-14,22.084
2037-04-15,22.655666666666654
2037-04-16,22.717000000000002
2037-04-17,22.594
2037-04-18,22.060999999999996
2037-04-19,21.559666666666665
2037-04-20,21.777000000000008
2037-04-21,22.23966666666667
2037-04-22,22.46466666666667
2037-04-23,23.133666666666667
2037-04-24,23.493666666666677
2037-04-25,23.444666666666663
2037-04-26,23.39966666666667
2037-04-27,22.873333333333346
2037-04-28,22.45466666666667
2037-04-29,22.834333333333333
2037-04-30,24.28033333333333
2037-05-01,24.80366666666667
2037-05-02,25.133000000000003
2037-05-03,25.145
2037-05-04,24.71466666666667
2037-05-05,24.24300000000001
2037-05-06,24.915666666666667
2037-05-07,25.121666666666663
2037-05-08,24.985000000000003
2037-05-09,24.69866666666667
2037-05-10,24.210666666666665
2037-05-11,24.766666666666662
2037-05-12,25.435333333333332
2037-05-13,25.561
2037-05-14,25.733
2037-05-15,25.706000000000003
2037-05-16,25.737666666666673
2037-05-17,26.299333333333337
2037-05-18,26.993666666666666
2037-05-19,27.403000000000002
2037-05-20,27.747999999999998
2037-05-21,27.906000000000006
2037-05-22,27.689666666666668
2037-05-23,27.168333333333337
2037-05-24,27.211
2037-05-25,27.70933333333333
2037-05-26,27.446999999999996
2037-05-27,27.010333333333328
2037-05-28,27.811000000000003
2037-05-29,28.291333333333334
2037-05-30,28.207999999999995
2037-05-31,28.007999999999996
2037-06-01,27.889000000000003
2037-06-02,27.998
2037-06-03,28.167666666666666
2037-06-04,28.345666666666673
2037-06-05,28.426
2037-06-06,28.522000000000002
2037-06-07,28.811666666666664
2037-06-08,29.04833333333334
2037-06-09,28.978
2037-06-10,28.907333333333337
2037-06-11,28.96000000000002
2037-06-12,29.17733333333333
2037-06-13,29.265333333333338
2037-06-14,29.550000000000004
2037-06-15,29.58566666666667
2037-06-16,29.726000000000003
2037-06-17,29.49466666666666
2037-06-18,29.256000000000004
2037-06-19,29.369333333333334
2037-06-20,29.579666666666665
2037-06-21,29.446
2037-06-22,29.532666666666668
2037-06-23,29.562
2037-06-24,29.79533333333333
2037-06-25,29.398999999999997
2037-06-26,29.680999999999997
2037-06-27,29.592666666666666
2037-06-28,29.953999999999994
2037-06-29,30.169000000000004
2037-06-30,30.139333333333337
2037-07-01,29.982333333333326
2037-07-02,30.029000000000003
2037-07-03,30.216
2037-07-04,30.517333333333326
2037-07-05,30.612999999999996
2037-07-06,30.612333333333336
2037-07-07,30.603666666666673
2037-07-08,30.805999999999997
2037-07-09,30.72666666666667
2037-07-10,30.577
2037-07-11,30.400333333333332
2037-07-12,30.559666666666672
2037-07-13,31.034000000000002
2037-07-14,30.853666666666665
2037-07-15,30.979666666666674
2037-07-16,31.143666666666665
2037-07-17,31.148333333333337
2037-07-18,30.981333333333332
2037-07-19,31.004333333333342
2037-07-20,30.964999999999996
2037-07-21,30.927666666666667
2037-07-22,30.742333333333328
2037-07-23,30.62833333333333
2037-07-24,30.645999999999994
2037-07-25,30.618999999999993
2037-07-26,30.491000000000007
2037-07-27,30.483666666666668
2037-07-28,30.783999999999992
2037-07-29,30.974333333333334
2037-07-30,31.049999999999997
2037-07-31,31.15033333333333
2037-08-01,31.166666666666668
2037-08-02,30.75366666666667
2037-08-03,30.67399999999999
2037-08-04,30.668666666666663
2037-08-05,30.739333333333327
2037-08-06,30.9
2037-08-07,30.898666666666664
2037-08-08,30.827666666666673
2037-08-09,30.577666666666655
2037-08-10,30.329999999999995
2037-08-11,30.426666666666662
2037-08-12,30.145999999999997
2037-08-13,30.18766666666666
2037-08-14,30.019000000000002
2037-08-15,30.221666666666675
2037-08-16,30.265333333333334
2037-08-17,30.115999999999996
2037-08-18,30.012666666666657
2037-08-19,30.20500000000001
2037-08-20,30.18
2037-08-21,30.409999999999986
2037-08-22,30.31766666666667
2037-08-23,30.193333333333328
2037-08-24,29.785333333333327
2037-08-25,29.603666666666665
2037-08-26,29.62666666666666
2037-08-27,29.611333333333338
2037-08-28,29.41866666666667
2037-08-29,29.474
2037-08-30,29.314
2037-08-31,29.270666666666674
2037-09-01,29.168666666666674
2037-09-02,29.019999999999996
2037-09-03,28.67633333333334
2037-09-04,27.87066666666667
2037-09-05,27.56266666666667
2037-09-06,27.377
2037-09-07,27.740000000000006
2037-09-08,27.860666666666663
2037-09-09,27.60666666666667
2037-09-10,27.466666666666672
2037-09-11,27.653666666666666
2037-09-12,27.694666666666663
2037-09-13,27.330333333333336
2037-09-14,27.092666666666666
2037-09-15,26.791333333333338
2037-09-16,25.975333333333335
2037-09-17,25.83733333333333
2037-09-18,25.82933333333333
2037-09-19,25.681
2037-09-20,25.16433333333333
2037-09-21,25.175
2037-09-22,25.618000000000002
2037-09-23,25.418
2037-09-24,24.772666666666662
2037-09-25,24.77766666666666
2037-09-26,24.804
2037-09-27,25.10933333333334
2037-09-28,25.163333333333334
2037-09-29,25.117333333333324
2037-09-30,25.161333333333324
2037-10-01,24.327666666666666
2037-10-02,23.560333333333336
2037-10-03,22.50633333333333
2037-10-04,21.81433333333333
2037-10-05,21.74733333333334
2037-10-06,21.744999999999997
2037-10-07,22.227333333333334
2037-10-08,22.183333333333334
2037-10-09,22.128666666666668
2037-10-10,22.29633333333333
2037-10-11,22.488666666666656
2037-10-12,22.979
2037-10-13,22.830333333333332
2037-10-14,22.456333333333337
2037-10-15,21.297666666666665
2037-10-16,21.27533333333333
2037-10-17,21.096000000000004
2037-10-18,20.302666666666667
2037-10-19,20.039666666666665
2037-10-20,20.332000000000004
2037-10-21,20.779000000000007
2037-10-22,20.37633333333334
2037-10-23,19.828666666666667
2037-10-24,19.824
2037-10-25,20.545666666666662
2037-10-26,20.241333333333337
2037-10-27,20.288666666666668
2037-10-28,19.349333333333327
2037-10-29,18.270666666666674
2037-10-30,17.841
2037-10-31,18.2
2037-11-01,18.425333333333334
2037-11-02,18.225
2037-11-03,18.409
2037-11-04,18.23033333333333
2037-11-05,17.358999999999998
2037-11-06,16.325666666666663
2037-11-07,16.295999999999996
2037-11-08,15.692000000000004
2037-11-09,15.844333333333333
2037-11-10,15.256666666666668
2037-11-11,14.724333333333332
2037-11-12,15.294
2037-11-13,16.141333333333332
2037-11-14,15.96566666666667
2037-11-15,15.319666666666667
2037-11-16,15.520000000000003
2037-11-17,16.338
2037-11-18,16.497999999999998
2037-11-19,15.96266666666667
2037-11-20,15.479666666666665
2037-11-21,15.391666666666667
2037-11-22,15.091000000000005
2037-11-23,13.721
2037-11-24,13.572666666666667
2037-11-25,13.822999999999999
2037-11-26,12.985000000000001
2037-11-27,13.146000000000003
2037-11-28,13.534333333333333
2037-11-29,12.866666666666667
2037-11-30,12.33433333333333
2037-12-01,12.507000000000001
2037-12-02,13.007999999999997
2037-12-03,12.156333333333333
2037-12-04,11.850666666666664
2037-12-05,12.080333333333336
2037-12-06,12.094666666666667
2037-12-07,11.93833333333333
2037-12-08,11.958333333333332
2037-12-09,12.175999999999998
2037-12-10,12.413333333333334
2037-12-11,12.066666666666666
2037-12-12,11.748333333333331
2037-12-13,10.633999999999997
2037-12-14,9.739
2037-12-15,9.422
2037-12-16,10.257
2037-12-17,9.655333333333333
2037-12-18,9.640666666666664
2037-12-19,8.699
2037-12-20,7.483333333333332
2037-12-21,8.810666666666666
2037-12-22,9.745333333333333
2037-12-23,9.953333333333331
2037-12-24,10.331333333333333
2037-12-25,10.393333333333334
2037-12-26,10.520666666666669
2037-12-27,11.126666666666665
2037-12-28,10.351666666666667
2037-12-29,10.57766666666667
2037-12-30,11.109666666666667
2037-12-31,10.886000000000003
2038-01-01,10.618333333333332
2038-01-02,10.309
2038-01-03,10.409666666666665
2038-01-04,11.155666666666665
2038-01-05,11.389333333333333
2038-01-06,11.44566666666667
2038-01-07,11.380333333333336
2038-01-08,9.874333333333336
2038-01-09,9.874666666666664
2038-01-10,11.056333333333335
2038-01-11,11.000333333333334
2038-01-12,10.055666666666667
2038-01-13,10.324666666666666
2038-01-14,11.266333333333336
2038-01-15,12.352333333333327
2038-01-16,12.510333333333334
2038-01-17,12.114
2038-01-18,10.870666666666667
2038-01-19,11.522999999999998
2038-01-20,11.817333333333334
2038-01-21,12.369
2038-01-22,12.630999999999998
2038-01-23,13.366999999999996
2038-01-24,12.543666666666669
2038-01-25,12.251999999999999
2038-01-26,12.604333333333335
2038-01-27,13.014333333333337
2038-01-28,13.367666666666663
2038-01-29,13.149666666666668
2038-01-30,11.958666666666664
2038-01-31,11.859000000000004
2038-02-01,11.770000000000001
2038-02-02,11.462333333333335
2038-02-03,11.666666666666664
2038-02-04,12.200999999999999
2038-02-05,12.457666666666666
2038-02-06,11.993333333333336
2038-02-07,11.95833333333334
2038-02-08,13.376333333333337
2038-02-09,14.947333333333335
2038-02-10,15.213333333333333
2038-02-11,13.795999999999998
2038-02-12,12.925333333333334
2038-02-13,13.591000000000003
2038-02-14,14.495
2038-02-15,15.128333333333332
2038-02-16,14.531666666666668
2038-02-17,14.00266666666667
2038-02-18,13.961666666666666
2038-02-19,13.681999999999997
2038-02-20,12.876333333333337
2038-02-21,13.272666666666668
2038-02-22,13.74033333333333
2038-02-23,13.77233333333333
2038-02-24,13.726666666666667
2038-02-25,13.711999999999996
2038-02-26,14.45333333333333
2038-02-27,14.985333333333333
2038-02-28,14.636333333333333
2038-03-01,15.365666666666668
2038-03-02,16.607333333333333
2038-03-03,17.259
2038-03-04,17.409333333333333
2038-03-05,17.05033333333333
2038-03-06,17.52566666666667
2038-03-07,17.521
2038-03-08,17.272666666666666
2038-03-09,17.239333333333335
2038-03-10,17.07766666666667
2038-03-11,17.263333333333332
2038-03-12,17.787333333333336
2038-03-13,17.779000000000003
2038-03-14,17.610999999999997
2038-03-15,16.83833333333333
2038-03-16,16.305333333333337
2038-03-17,16.78366666666667
2038-03-18,17.622666666666667
2038-03-19,18.645666666666667
2038-03-20,17.846333333333334
2038-03-21,17.195999999999994
2038-03-22,17.884333333333338
2038-03-23,18.014
2038-03-24,17.887666666666668
2038-03-25,17.59433333333333
2038-03-26,18.48
2038-03-27,19.315
2038-03-28,19.630666666666674
2038-03-29,19.544333333333334
2038-03-30,19.592666666666673
2038-03-31,20.032
2038-04-01,19.971
2038-04-02,20.087999999999997
2038-04-03,19.970333333333333
2038-04-04,19.970333333333336
2038-04-05,20.310333333333332
2038-04-06,20.59566666666667
2038-04-07,21.101
2038-04-08,21.411666666666665
2038-04-09,20.97433333333333
2038-04-10,21.225666666666662
2038-04-11,21.965999999999998
2038-04-12,22.272333333333332
2038-04-13,22.396333333333338
2038-04-14,22.14166666666667
2038-04-15,22.145333333333333
2038-04-16,22.157333333333334
2038-04-17,22.392333333333333
2038-04-18,22.291666666666668
2038-04-19,22.05666666666667
2038-04-20,22.178999999999995
2038-04-21,22.185999999999996
2038-04-22,22.527333333333335
2038-04-23,23.141000000000005
2038-04-24,23.845000000000002
2038-04-25,23.508333333333333
2038-04-26,23.433333333333334
2038-04-27,23.166
2038-04-28,23.221666666666668
2038-04-29,23.40533333333334
2038-04-30,24.134000000000004
2038-05-01,24.57766666666667
2038-05-02,24.775666666666666
2038-05-03,25.42433333333333
2038-05-04,24.859
2038-05-05,24.635333333333335
2038-05-06,24.32066666666666
2038-05-07,24.618333333333332
2038-05-08,25.04266666666667
2038-05-09,25.868999999999996
2038-05-10,25.93166666666667
2038-05-11,26.16466666666666
2038-05-12,25.80466666666666
2038-05-13,25.692666666666664
2038-05-14,25.929999999999996
2038-05-15,25.715999999999998
2038-05-16,25.595000000000002
2038-05-17,26.198999999999998
2038-05-18,26.823666666666664
2038-05-19,27.056
2038-05-20,26.90666666666667
2038-05-21,26.84633333333333
2038-05-22,26.443333333333335
2038-05-23,26.429333333333332
2038-05-24,26.609333333333336
2038-05-25,27.19166666666666
2038-05-26,27.417333333333332
2038-05-27,27.324
2038-05-28,27.815333333333328
2038-05-29,27.90966666666667
2038-05-30,27.833333333333336
2038-05-31,27.926333333333336
2038-06-01,28.234333333333332
2038-06-02,28.516333333333332
2038-06-03,28.433666666666664
2038-06-04,28.602999999999998
2038-06-05,28.764666666666674
2038-06-06,28.684
2038-06-07,28.915666666666667
2038-06-08,29.026999999999994
2038-06-09,28.725000000000005
2038-06-10,28.836000000000002
2038-06-11,29.04833333333332
2038-06-12,29.016666666666673
2038-06-13,29.01333333333333
2038-06-14,29.473999999999997
2038-06-15,29.587666666666667
2038-06-16,29.717333333333332
2038-06-17,29.693333333333335
2038-06-18,29.85166666666667
2038-06-19,29.842000000000002
2038-06-20,29.61633333333333
2038-06-21,29.401333333333334
2038-06-22,29.36966666666667
2038-06-23,29.593
2038-06-24,29.844333333333335
2038-06-25,29.520000000000003
2038-06-26,29.647666666666673
2038-06-27,29.882
2038-06-28,30.000666666666667
2038-06-29,30.104333333333326
2038-06-30,30.151000000000003
2038-07-01,30.114000000000008
2038-07-02,29.929999999999996
2038-07-03,30.006666666666668
2038-07-04,30.294333333333327
2038-07-05,30.568
2038-07-06,30.840666666666667
2038-07-07,30.967
2038-07-08,30.768666666666665
2038-07-09,30.71833333333334
2038-07-10,30.437666666666665
2038-07-11,30.186666666666667
2038-07-12,30.29533333333333
2038-07-13,30.88533333333333
2038-07-14,30.858333333333338
2038-07-15,30.820333333333327
2038-07-16,30.85
2038-07-17,30.977666666666668
2038-07-18,30.738666666666663
2038-07-19,30.68633333333333
2038-07-20,30.764000000000003
2038-07-21,30.761333333333326
2038-07-22,30.484666666666676
2038-07-23,30.59733333333333
2038-07-24,30.748333333333328
2038-07-25,30.93166666666666
2038-07-26,31.04
2038-07-27,30.80033333333333
2038-07-28,31.092999999999996
2038-07-29,31.021333333333338
2038-07-30,30.962666666666667
2038-07-31,31.16733333333333
2038-08-01,31.389666666666663
2038-08-02,31.235000000000003
2038-08-03,31.142999999999997
2038-08-04,31.041333333333338
2038-08-05,30.785666666666668
2038-08-06,31.113999999999994
2038-08-07,30.82333333333333
2038-08-08,30.49
2038-08-09,30.271
2038-08-10,30.360333333333344
2038-08-11,30.706999999999997
2038-08-12,30.895333333333323
2038-08-13,31.082666666666668
2038-08-14,31.012666666666668
2038-08-15,30.942000000000007
2038-08-16,30.79266666666667
2038-08-17,30.582666666666668
2038-08-18,30.48933333333333
2038-08-19,30.239
2038-08-20,30.437000000000005
2038-08-21,30.472666666666658
2038-08-22,29.969666666666665
2038-08-23,29.730000000000004
2038-08-24,29.405666666666672
2038-08-25,29.342999999999996
2038-08-26,29.090666666666667
2038-08-27,29.228999999999992
2038-08-28,29.08366666666667
2038-08-29,28.866
2038-08-30,28.644000000000002
2038-08-31,28.593666666666667
2038-09-01,28.50333333333333
2038-09-02,28.34333333333333
2038-09-03,28.417666666666666
2038-09-04,28.285
2038-09-05,28.339000000000006
2038-09-06,27.613999999999994
2038-09-07,27.176000000000002
2038-09-08,27.38233333333333
2038-09-09,27.33299999999999
2038-09-10,27.246333333333332
2038-09-11,27.881000000000004
2038-09-12,28.125333333333334
2038-09-13,28.030666666666658
2038-09-14,27.40933333333334
2038-09-15,27.140666666666668
2038-09-16,26.936999999999998
2038-09-17,26.360000000000007
2038-09-18,26.251333333333328
2038-09-19,25.764666666666674
2038-09-20,25.63766666666667
2038-09-21,25.824333333333332
2038-09-22,26.013
2038-09-23,25.646666666666665
2038-09-24,24.704
2038-09-25,24.59066666666667
2038-09-26,24.766000000000005
2038-09-27,25.173000000000005
