DATE,TAVG
2038-12-02,14.187
2038-12-03,14.332333333333334
2038-12-04,14.453666666666667
2038-12-05,14.847000000000003
2038-12-06,14.651666666666667
2038-12-07,14.414
2038-12-08,14.143333333333333
2038-12-09,14.175000000000004
2038-12-10,13.800666666666668
2038-12-11,13.844000000000001
2038-12-12,13.55766666666666
2038-12-13,12.891666666666664
2038-12-14,12.648666666666665
2038-12-15,12.29
2038-12-16,12.466333333333333
2038-12-17,11.264000000000001
2038-12-18,10.807666666666666
2038-12-19,10.372333333333332
2038-12-20,9.264000000000001
2038-12-21,9.604666666666665
2038-12-22,10.602666666666662
2038-12-23,11.462666666666667
2038-12-24,11.570333333333336
2038-12-25,11.638
2038-12-26,11.309000000000001
2038-12-27,11.282999999999996
2038-12-28,11.689000000000002
2038-12-29,12.096
2038-12-30,11.878000000000002
2038-12-31,12.336666666666668
2039-01-01,13.114666666666668
2039-01-02,12.47733333333333
2039-01-03,12.276
2039-01-04,12.80533333333333
2039-01-05,12.568666666666665
2039-01-06,12.781000000000002
2039-01-07,13.310000000000002
2039-01-08,11.848333333333331
2039-01-09,12.208999999999998
2039-01-10,12.73066666666667
2039-01-11,13.160666666666666
2039-01-12,11.995
2039-01-13,12.385
2039-01-14,12.767000000000001
2039-01-15,12.901333333333337
2039-01-16,11.988333333333333
2039-01-17,12.615000000000002
2039-01-18,13.005666666666663
2039-01-19,13.78
2039-01-20,13.353333333333332
2039-01-21,14.110666666666665
2039-01-22,14.750000000000004
2039-01-23,14.756666666666666
2039-01-24,14.925333333333333
2039-01-25,14.216333333333335
2039-01-26,14.506999999999998
2039-01-27,14.58
2039-01-28,13.882666666666667
2039-01-29,13.997666666666666
2039-01-30,13.153999999999996
2039-01-31,12.500333333333334
2039-02-01,12.097000000000001
2039-02-02,13.200999999999999
2039-02-03,14.300666666666663
2039-02-04,15.107333333333337
2039-02-05,15.078000000000005
2039-02-06,13.974666666666662
2039-02-07,13.817666666666662
2039-02-08,15.132333333333333
2039-02-09,16.25433333333333
2039-02-10,16.231333333333335
2039-02-11,15.884999999999996
2039-02-12,15.813666666666665
2039-02-13,15.421000000000001
2039-02-14,15.538333333333334
2039-02-15,16.066333333333333
2039-02-16,15.715333333333332
2039-02-17,16.195333333333327
2039-02-18,16.359666666666666
2039-02-19,16.77533333333333
2039-02-20,16.74966666666667
2039-02-21,16.046333333333333
2039-02-22,16.61433333333333
2039-02-23,17.27566666666667
2039-02-24,17.091333333333335
2039-02-25,17.035
2039-02-26,17.710333333333335
2039-02-27,17.5
2039-02-28,17.49633333333333
2039-03-01,18.011999999999997
2039-03-02,17.886999999999993
2039-03-03,18.70466666666667
2039-03-04,18.600666666666665
2039-03-05,18.322666666666667
2039-03-06,19.08666666666666
2039-03-07,18.425666666666665
2039-03-08,18.144333333333332
2039-03-09,18.625999999999998
2039-03-10,19.141333333333332
2039-03-11,19.682999999999996
2039-03-12,19.985000000000003
2039-03-13,20.290000000000003
2039-03-14,20.255666666666674
2039-03-15,19.32966666666666
2039-03-16,19.18633333333333
2039-03-17,19.428
2039-03-18,20.156000000000002
2039-03-19,20.760333333333335
2039-03-20,20.649333333333335
2039-03-21,20.823333333333334
2039-03-22,20.787666666666656
2039-03-23,20.578666666666663
2039-03-24,20.534
2039-03-25,19.791666666666668
2039-03-26,20.159000000000002
2039-03-27,21.559333333333335
2039-03-28,21.741
2039-03-29,21.514666666666667
2039-03-30,21.20799999999999
2039-03-31,21.051666666666666
2039-04-01,20.501666666666672
2039-04-02,20.495
2039-04-03,21.083666666666666
2039-04-04,21.81
2039-04-05,21.710999999999995
2039-04-06,22.472000000000005
2039-04-07,23.302
2039-04-08,23.141000000000002
2039-04-09,22.464333333333336
2039-04-10,22.566
2039-04-11,23.397
2039-04-12,23.918333333333326
2039-04-13,24.228666666666676
2039-04-14,24.29333333333334
2039-04-15,23.65133333333333
2039-04-16,23.84366666666666
2039-04-17,23.853333333333335
2039-04-18,23.933666666666667
2039-04-19,24.204333333333334
2039-04-20,24.271333333333335
2039-04-21,24.840333333333334
2039-04-22,24.916666666666664
2039-04-23,24.982666666666667
2039-04-24,25.111333333333327
2039-04-25,25.514666666666667
2039-04-26,25.281999999999996
2039-04-27,25.179
2039-04-28,25.40233333333334
2039-04-29,25.284000000000002
2039-04-30,25.60100000000001
2039-05-01,26.198666666666668
2039-05-02,27.00733333333334
2039-05-03,26.970333333333336
2039-05-04,26.339333333333336
2039-05-05,26.32099999999999
2039-05-06,26.691999999999997
2039-05-07,27.456666666666663
2039-05-08,27.326000000000004
2039-05-09,27.186000000000003
2039-05-10,27.02533333333333
2039-05-11,27.37400000000001
2039-05-12,27.49166666666667
2039-05-13,27.569000000000003
2039-05-14,27.494999999999994
2039-05-15,27.250666666666667
2039-05-16,27.081666666666663
2039-05-17,27.644999999999996
2039-05-18,28.141999999999992
2039-05-19,28.394666666666662
2039-05-20,28.889999999999997
2039-05-21,29.500666666666664
2039-05-22,29.419333333333334
2039-05-23,29.27033333333333
2039-05-24,29.012000000000004
2039-05-25,29.108666666666668
2039-05-26,28.877666666666652
2039-05-27,28.703999999999997
2039-05-28,29.413999999999994
2039-05-29,29.473999999999997
2039-05-30,29.223
2039-05-31,29.788333333333334
2039-06-01,30.060000000000002
2039-06-02,30.026666666666657
2039-06-03,30.354000000000003
2039-06-04,30.79333333333334
2039-06-05,30.89133333333333
2039-06-06,30.633000000000006
2039-06-07,30.72366666666667
2039-06-08,31.07033333333333
2039-06-09,30.880333333333333
2039-06-10,30.647333333333336
2039-06-11,30.581999999999997
2039-06-12,30.769
2039-06-13,31.061999999999998
2039-06-14,31.38533333333334
2039-06-15,31.263666666666666
2039-06-16,31.527000000000005
2039-06-17,31.692
2039-06-18,31.81866666666667
2039-06-19,31.901999999999997
2039-06-20,31.723666666666663
2039-06-21,31.785333333333323
2039-06-22,31.900999999999996
2039-06-23,31.773666666666667
2039-06-24,31.684666666666665
2039-06-25,31.452999999999996
2039-06-26,31.840333333333326
2039-06-27,31.984
2039-06-28,32.01033333333334
2039-06-29,32.33
2039-06-30,32.115333333333325
2039-07-01,31.948999999999998
2039-07-02,31.73
2039-07-03,31.779333333333337
2039-07-04,31.918999999999997
2039-07-05,32.101
2039-07-06,32.37833333333332
2039-07-07,32.42066666666667
2039-07-08,32.27633333333333
2039-07-09,32.26133333333333
2039-07-10,32.36266666666666
2039-07-11,32.38466666666666
2039-07-12,32.62433333333333
2039-07-13,33.004333333333335
2039-07-14,32.897999999999996
2039-07-15,32.93533333333333
2039-07-16,32.801333333333346
2039-07-17,32.64000000000001
2039-07-18,32.42800000000001
2039-07-19,32.571666666666665
2039-07-20,32.53766666666667
2039-07-21,32.50033333333334
2039-07-22,32.442
2039-07-23,32.596333333333334
2039-07-24,32.672333333333334
2039-07-25,32.347666666666676
2039-07-26,32.343
2039-07-27,32.379999999999995
2039-07-28,32.477333333333334
2039-07-29,32.64766666666666
2039-07-30,32.78833333333334
2039-07-31,32.871
2039-08-01,32.827666666666666
2039-08-02,32.79833333333333
2039-08-03,32.72733333333334
2039-08-04,32.63233333333333
2039-08-05,32.46133333333333
2039-08-06,32.63966666666666
2039-08-07,32.568666666666665
2039-08-08,32.504
2039-08-09,32.80633333333334
2039-08-10,32.78033333333334
2039-08-11,32.86699999999999
2039-08-12,32.70366666666667
2039-08-13,32.866
2039-08-14,32.76733333333333
2039-08-15,32.851000000000006
2039-08-16,32.86399999999999
2039-08-17,32.824
2039-08-18,32.84633333333333
2039-08-19,32.77866666666667
2039-08-20,32.69833333333334
2039-08-21,32.62533333333334
2039-08-22,32.356
2039-08-23,32.349000000000004
2039-08-24,31.787666666666667
2039-08-25,31.675333333333334
2039-08-26,31.38733333333333
2039-08-27,31.261
2039-08-28,31.116666666666664
2039-08-29,30.924
2039-08-30,30.504666666666665
2039-08-31,30.463333333333342
2039-09-01,30.42733333333334
2039-09-02,30.342666666666666
2039-09-03,30.304
2039-09-04,29.819999999999997
2039-09-05,29.776999999999997
2039-09-06,29.816666666666666
2039-09-07,29.909666666666663
2039-09-08,30.02433333333334
2039-09-09,29.643000000000008
2039-09-10,29.44600000000001
2039-09-11,29.397333333333336
2039-09-12,29.420666666666662
2039-09-13,28.657
2039-09-14,28.086333333333346
2039-09-15,27.642999999999997
2039-09-16,27.473
2039-09-17,27.453999999999994
2039-09-18,27.466666666666665
2039-09-19,27.157
2039-09-20,27.082666666666668
2039-09-21,27.023333333333333
2039-09-22,27.137666666666664
2039-09-23,27.220333333333336
2039-09-24,27.041333333333338
2039-09-25,26.92866666666667
2039-09-26,27.051000000000002
2039-09-27,26.99433333333333
2039-09-28,26.949666666666662
2039-09-29,26.919666666666664
2039-09-30,26.84566666666666
2039-10-01,26.55633333333333
2039-10-02,25.97233333333333
2039-10-03,25.005666666666666
2039-10-04,23.983000000000004
2039-10-05,23.395666666666664
2039-10-06,23.451
2039-10-07,23.80833333333333
2039-10-08,24.37366666666666
2039-10-09,24.65466666666666
2039-10-10,24.261666666666667
2039-10-11,24.002666666666666
2039-10-12,24.56533333333334
2039-10-13,24.144
2039-10-14,23.437999999999995
2039-10-15,22.926333333333336
2039-10-16,22.67133333333333
2039-10-17,22.486000000000004
2039-10-18,21.881333333333338
2039-10-19,22.00700000000001
2039-10-20,21.981666666666673
2039-10-21,22.25066666666667
2039-10-22,21.76266666666667
2039-10-23,21.970333333333336
2039-10-24,21.802666666666667
2039-10-25,21.714000000000006
2039-10-26,20.88600000000001
2039-10-27,20.928333333333335
2039-10-28,20.213333333333328
2039-10-29,19.83733333333333
2039-10-30,20.05566666666667
2039-10-31,20.836000000000002
2039-11-01,20.41533333333334
2039-11-02,20.098666666666666
2039-11-03,20.266333333333332
2039-11-04,19.77766666666667
2039-11-05,19.392999999999997
2039-11-06,18.71733333333333
2039-11-07,18.522
2039-11-08,18.35433333333333
2039-11-09,19.250333333333334
2039-11-10,18.98266666666667
2039-11-11,18.07966666666666
2039-11-12,17.822333333333336
2039-11-13,17.783666666666665
2039-11-14,17.939999999999998
2039-11-15,17.115
2039-11-16,16.82533333333333
2039-11-17,16.99566666666667
2039-11-18,16.560333333333332
2039-11-19,16.604999999999997
2039-11-20,16.746666666666666
2039-11-21,16.610666666666667
2039-11-22,16.499999999999996
2039-11-23,15.662999999999995
2039-11-24,15.423666666666664
2039-11-25,15.420333333333332
2039-11-26,15.062999999999999
2039-11-27,15.702666666666666
2039-11-28,15.488333333333333
2039-11-29,14.713999999999999
2039-11-30,14.559
2039-12-01,14.733666666666666
2039-12-02,15.029666666666666
2039-12-03,14.489333333333333
2039-12-04,14.174666666666667
2039-12-05,14.552
2039-12-06,15.171999999999999
2039-12-07,14.784
2039-12-08,14.493333333333336
2039-12-09,14.060999999999998
2039-12-10,13.777333333333335
2039-12-11,13.78133333333333
2039-12-12,13.431000000000001
2039-12-13,13.210666666666665
2039-12-14,13.645333333333332
2039-12-15,14.469666666666665
2039-12-16,14.430000000000001
2039-12-17,13.256333333333336
2039-12-18,12.613000000000001
2039-12-19,11.943666666666667
2039-12-20,10.949333333333326
2039-12-21,11.134000000000002
2039-12-22,11.919000000000002
2039-12-23,11.787666666666667
2039-12-24,11.013333333333334
2039-12-25,11.281
2039-12-26,11.74566666666667
2039-12-27,12.889999999999999
2039-12-28,12.637000000000002
2039-12-29,12.660666666666668
2039-12-30,13.106333333333337
2039-12-31,12.989999999999998
2040-01-01,13.305000000000003
2040-01-02,12.930000000000001
2040-01-03,12.786333333333326
2040-01-04,12.922999999999998
2040-01-05,12.636333333333333
2040-01-06,12.846333333333332
2040-01-07,13.048999999999998
2040-01-08,12.576666666666664
2040-01-09,12.776000000000003
2040-01-10,13.022333333333336
2040-01-11,13.385333333333335
2040-01-12,12.820666666666666
2040-01-13,12.241000000000001
2040-01-14,11.658666666666667
2040-01-15,12.505999999999997
2040-01-16,12.210666666666668
2040-01-17,13.460666666666668
2040-01-18,13.699333333333332
2040-01-19,14.597999999999995
2040-01-20,14.583666666666668
2040-01-21,14.71566666666667
2040-01-22,14.405333333333333
2040-01-23,14.791666666666666
2040-01-24,14.839
2040-01-25,13.972666666666667
2040-01-26,13.838333333333333
2040-01-27,13.713333333333331
2040-01-28,13.991333333333333
2040-01-29,14.338000000000001
2040-01-30,13.739666666666666
2040-01-31,12.814
2040-02-01,12.126666666666667
2040-02-02,13.092666666666666
2040-02-03,13.889000000000001
2040-02-04,14.248333333333335
2040-02-05,14.496666666666666
2040-02-06,13.155999999999997
2040-02-07,12.249666666666666
2040-02-08,13.365333333333336
2040-02-09,15.122333333333332
2040-02-10,15.293666666666669
2040-02-11,15.04
2040-02-12,15.756333333333338
2040-02-13,16.076666666666668
2040-02-14,16.174666666666667
2040-02-15,16.971666666666668
2040-02-16,16.827333333333332
2040-02-17,17.255000000000006
2040-02-18,17.220000000000002
2040-02-19,16.989
2040-02-20,16.819000000000003
2040-02-21,16.180333333333333
2040-02-22,16.355333333333338
2040-02-23,16.68133333333333
2040-02-24,16.530333333333335
2040-02-25,16.83366666666667
2040-02-26,17.472333333333335
2040-02-27,18.113000000000007
2040-02-28,18.328333333333333
2040-02-29,18.171
2040-03-01,18.09666666666667
2040-03-02,18.487333333333332
2040-03-03,18.30333333333333
2040-03-04,18.059333333333328
2040-03-05,18.11766666666667
2040-03-06,18.45666666666667
2040-03-07,19.14466666666666
2040-03-08,19.87033333333334
2040-03-09,20.352333333333334
2040-03-10,20.641666666666666
2040-03-11,20.84033333333333
2040-03-12,20.779666666666667
2040-03-13,20.502000000000002
2040-03-14,19.110666666666678
2040-03-15,18.477
2040-03-16,18.318666666666672
2040-03-17,19.58766666666667
2040-03-18,20.280666666666665
2040-03-19,20.05166666666667
2040-03-20,20.583666666666666
2040-03-21,21.525333333333332
2040-03-22,21.558333333333334
2040-03-23,21.206
2040-03-24,21.10266666666667
2040-03-25,21.712000000000003
2040-03-26,21.659666666666666
2040-03-27,21.85166666666667
2040-03-28,21.756333333333334
2040-03-29,21.627666666666663
2040-03-30,21.483999999999998
2040-03-31,21.427333333333333
2040-04-01,22.338666666666665
2040-04-02,23.097666666666665
2040-04-03,23.386666666666667
2040-04-04,23.136333333333326
2040-04-05,23.312666666666665
2040-04-06,23.457999999999995
2040-04-07,22.90966666666667
2040-04-08,22.471666666666675
2040-04-09,22.76966666666667
2040-04-10,23.242666666666672
2040-04-11,23.639666666666674
2040-04-12,23.615666666666666
2040-04-13,23.706
2040-04-14,23.721666666666668
2040-04-15,24.626333333333335
2040-04-16,24.556
2040-04-17,24.638333333333332
2040-04-18,24.149
2040-04-19,24.626000000000012
2040-04-20,25.534999999999993
2040-04-21,25.311999999999994
2040-04-22,25.355999999999998
2040-04-23,25.89866666666667
2040-04-24,26.10533333333334
2040-04-25,25.553000000000004
2040-04-26,25.066666666666663
2040-04-27,25.072333333333336
2040-04-28,25.371666666666663
2040-04-29,26.327999999999996
2040-04-30,27.10933333333333
2040-05-01,27.412333333333333
2040-05-02,26.982000000000003
2040-05-03,25.815666666666665
2040-05-04,25.949333333333332
2040-05-05,26.590666666666667
2040-05-06,27.243666666666666
2040-05-07,27.564000000000007
2040-05-08,27.439333333333323
2040-05-09,26.739666666666665
2040-05-10,26.99233333333333
2040-05-11,26.952666666666673
2040-05-12,27.13933333333333
2040-05-13,27.472333333333335
2040-05-14,27.794000000000004
2040-05-15,28.045666666666673
2040-05-16,28.874666666666666
2040-05-17,29.45633333333333
2040-05-18,29.467000000000002
2040-05-19,29.52833333333333
2040-05-20,29.67366666666667
2040-05-21,29.55633333333333
2040-05-22,29.317999999999994
2040-05-23,28.875999999999994
2040-05-24,28.67366666666667
2040-05-25,28.589
2040-05-26,28.689333333333334
2040-05-27,29.299666666666667
2040-05-28,29.597666666666676
2040-05-29,29.695999999999994
2040-05-30,30.214333333333336
2040-05-31,30.546333333333337
2040-06-01,30.732666666666667
2040-06-02,30.86266666666667
2040-06-03,31.012666666666657
2040-06-04,31.04499999999999
2040-06-05,30.977999999999998
2040-06-06,31.18766666666667
2040-06-07,31.441
2040-06-08,31.034999999999993
2040-06-09,31.064
2040-06-10,31.27300000000001
2040-06-11,31.302666666666674
2040-06-12,31.699333333333335
2040-06-13,32.105000000000004
2040-06-14,32.248999999999995
2040-06-15,32.262666666666675
2040-06-16,32.047666666666665
2040-06-17,31.878333333333334
2040-06-18,32.01033333333334
2040-06-19,32.26166666666666
2040-06-20,32.34333333333334
2040-06-21,32.36233333333333
2040-06-22,32.101000000000006
2040-06-23,32.04866666666667
2040-06-24,31.617
2040-06-25,31.864000000000008
2040-06-26,32.03866666666667
2040-06-27,32.26366666666666
2040-06-28,32.50266666666666
2040-06-29,32.56966666666667
2040-06-30,32.37
2040-07-01,32.419666666666664
2040-07-02,32.55499999999999
2040-07-03,32.615
2040-07-04,32.872
2040-07-05,32.88033333333334
2040-07-06,32.861000000000004
2040-07-07,32.897
2040-07-08,33.013333333333335
2040-07-09,32.900333333333336
2040-07-10,32.82233333333333
2040-07-11,32.903666666666666
2040-07-12,33.14066666666667
2040-07-13,32.917
2040-07-14,32.847
2040-07-15,32.938
2040-07-16,32.80833333333333
2040-07-17,32.90233333333333
2040-07-18,32.98266666666667
2040-07-19,32.665000000000006
2040-07-20,32.42166666666667
2040-07-21,32.32766666666666
2040-07-22,32.29033333333333
2040-07-23,32.43366666666667
2040-07-24,32.766666666666666
2040-07-25,32.87066666666667
2040-07-26,32.900333333333336
2040-07-27,33.12133333333333
2040-07-28,33.20333333333334
2040-07-29,33.311333333333344
2040-07-30,33.348
2040-07-31,33.47066666666667
2040-08-01,33.263333333333335
2040-08-02,33.11266666666668
2040-08-03,32.90233333333333
2040-08-04,32.78466666666666
2040-08-05,32.800333333333334
2040-08-06,32.60433333333332
2040-08-07,32.614333333333335
2040-08-08,32.367999999999995
2040-08-09,32.397999999999996
2040-08-10,32.13366666666667
2040-08-11,31.909000000000006
2040-08-12,31.970666666666677
2040-08-13,32.07266666666666
2040-08-14,32.336
2040-08-15,32.26433333333334
2040-08-16,32.193333333333335
2040-08-17,32.4
